anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
50000 iterations
iter = 45329      errA=3.629596465652069e-10      err2=4.834296783977834e-12
iter = 45330      errA=3.628888383231527e-10      err2=6.655488665000976e-12
iter = 45331      errA=3.627188772834453e-10      err2=6.5518131506089705e-12
iter = 45332      errA=3.6247758043944244e-10      err2=9.555669673173248e-12
iter = 45333      errA=3.6231196190857777e-10      err2=5.041977587940073e-12
iter = 45334      errA=3.6226590711132055e-10      err2=2.2986808966156404e-12
iter = 45335      errA=3.6224077805991295e-10      err2=3.0844626881474355e-12
iter = 45336      errA=3.622290869736293e-10      err2=8.157565679720615e-13
iter = 45337      errA=3.6222383561055513e-10      err2=1.9854272802671788e-12
iter = 45338      errA=3.6221243513143877e-10      err2=1.7273015888333798e-12
iter = 45339      errA=3.6219562923471584e-10      err2=2.824731797377632e-12
iter = 45340      errA=3.6217675282064353e-10      err2=2.433548290964355e-12
iter = 45341      errA=3.621432733169224e-10      err2=2.602471651692118e-12
iter = 45342      errA=3.6213340795477945e-10      err2=2.0727676686170476e-12
iter = 45343      errA=3.620986863711901e-10      err2=3.5181851273735156e-12
iter = 45344      errA=3.620496576837049e-10      err2=1.889552977064501e-12
iter = 45345      errA=3.619975994129277e-10      err2=3.904367699201828e-12
iter = 45346      errA=3.619647693502213e-10      err2=3.6218855825487027e-12
iter = 45347      errA=3.618621137540201e-10      err2=3.942568948243852e-12
iter = 45348      errA=3.617482594547802e-10      err2=5.591474750463089e-12
iter = 45349      errA=3.616721639887463e-10      err2=4.906467079971233e-12
iter = 45350      errA=3.6132082486159464e-10      err2=9.57874816578708e-12
iter = 45351      errA=3.611425090757875e-10      err2=4.313465265429703e-12
iter = 45352      errA=3.611078206511667e-10      err2=2.2756397708235397e-12
iter = 45353      errA=3.607892455220739e-10      err2=8.955445656681314e-12
iter = 45354      errA=3.605983761913975e-10      err2=6.444047300195168e-12
iter = 45355      errA=3.6029918035260807e-10      err2=5.104601901665487e-12
iter = 45356      errA=3.600722569428581e-10      err2=1.2333107172344402e-11
iter = 45357      errA=3.5972996775864606e-10      err2=6.80958011657285e-12
iter = 45358      errA=3.5966456959574496e-10      err2=3.6336331250804214e-12
iter = 45359      errA=3.5962221863153055e-10      err2=3.818207347376883e-12
iter = 45360      errA=3.591310915742451e-10      err2=1.0585456075870335e-11
iter = 45361      errA=3.5863076757188607e-10      err2=1.4240133686008067e-11
iter = 45362      errA=3.583573731017915e-10      err2=4.989244787960258e-12
iter = 45363      errA=3.582334578765656e-10      err2=7.45297562216226e-12
iter = 45364      errA=3.581326491731093e-10      err2=3.828638762044753e-12
iter = 45365      errA=3.580952225294103e-10      err2=2.3195498459878974e-12
iter = 45366      errA=3.58071561166111e-10      err2=4.496429642934673e-12
iter = 45367      errA=3.5792684492731345e-10      err2=7.456447782234499e-12
iter = 45368      errA=3.5780623050865594e-10      err2=3.211241621248636e-12
iter = 45369      errA=3.577724803090768e-10      err2=3.733061984892764e-12
iter = 45370      errA=3.5774773101392744e-10      err2=2.2652553712286256e-12
iter = 45371      errA=3.576969394236031e-10      err2=2.9967942995407636e-12
iter = 45372      errA=3.5761851387404977e-10      err2=4.632458652685059e-12
iter = 45373      errA=3.57519526137766e-10      err2=6.1139556224887526e-12
iter = 45374      errA=3.569889501415732e-10      err2=1.1069373881430399e-11
iter = 45375      errA=3.567858588915288e-10      err2=5.4224026366139614e-12
iter = 45376      errA=3.567025946243132e-10      err2=4.82859896210115e-12
iter = 45377      errA=3.5659213417016347e-10      err2=3.6695876675471695e-12
iter = 45378      errA=3.5650635790857563e-10      err2=3.756362755950531e-12
iter = 45379      errA=3.5639532826622133e-10      err2=3.772781955687158e-12
iter = 45380      errA=3.5636203281931416e-10      err2=3.3638894739631612e-12
iter = 45381      errA=3.563333478903023e-10      err2=1.7689572830808268e-12
iter = 45382      errA=3.563240855171535e-10      err2=1.5441083372323483e-12
iter = 45383      errA=3.5626081869445624e-10      err2=7.65350616979196e-12
iter = 45384      errA=3.5607799262020633e-10      err2=5.288902937457994e-12
iter = 45385      errA=3.5601347816017654e-10      err2=3.887778443519179e-12
iter = 45386      errA=3.5598091711166977e-10      err2=2.316579333884135e-12
iter = 45387      errA=3.559577001005179e-10      err2=2.5199760577662373e-12
iter = 45388      errA=3.558778934198734e-10      err2=6.5267780126848166e-12
iter = 45389      errA=3.5576282620387307e-10      err2=3.956320716287953e-12
iter = 45390      errA=3.557401070156745e-10      err2=3.1274386268862306e-12
iter = 45391      errA=3.556621321371777e-10      err2=3.4228130986196e-12
iter = 45392      errA=3.556148633682631e-10      err2=2.1785879465302047e-12
iter = 45393      errA=3.555996170373597e-10      err2=3.195432257271234e-12
iter = 45394      errA=3.555623086590197e-10      err2=1.8170152564603593e-12
iter = 45395      errA=3.5555308829812536e-10      err2=2.4940208587788355e-12
iter = 45396      errA=3.5551623686940053e-10      err2=1.692124562086604e-12
iter = 45397      errA=3.5551032591368757e-10      err2=1.0294963252335179e-12
iter = 45398      errA=3.555049205179211e-10      err2=1.7293443234396012e-12
iter = 45399      errA=3.554976312629265e-10      err2=8.607050061419946e-13
iter = 45400      errA=3.554961787143236e-10      err2=8.44121763798445e-13
iter = 45401      errA=3.554781583907744e-10      err2=2.785888610070447e-12
iter = 45402      errA=3.554563867113994e-10      err2=1.834108986878663e-12
iter = 45403      errA=3.5541839473384707e-10      err2=1.8991449715097877e-12
iter = 45404      errA=3.5534733279913894e-10      err2=4.3383925991015736e-12
iter = 45405      errA=3.551202379101608e-10      err2=4.8762288220157e-12
iter = 45406      errA=3.550356929164409e-10      err2=3.245175186600869e-12
iter = 45407      errA=3.5499760054502995e-10      err2=2.753017639543857e-12
iter = 45408      errA=3.549803040838766e-10      err2=2.598954850236608e-12
iter = 45409      errA=3.5494685452498285e-10      err2=4.350894762008081e-12
iter = 45410      errA=3.5489600439490117e-10      err2=3.320381734599448e-12
iter = 45411      errA=3.5487202894470643e-10      err2=3.048797781302666e-12
iter = 45412      errA=3.548323670541273e-10      err2=1.7588883867643102e-12
iter = 45413      errA=3.5460028143371473e-10      err2=7.358443168092752e-12
iter = 45414      errA=3.545122152868784e-10      err2=5.449240356017344e-12
iter = 45415      errA=3.5443610288682075e-10      err2=4.6553246455352335e-12
iter = 45416      errA=3.543699656125058e-10      err2=4.093226798709172e-12
iter = 45417      errA=3.542634557460366e-10      err2=5.727834075438865e-12
iter = 45418      errA=3.542054092446477e-10      err2=3.2190375381326718e-12
iter = 45419      errA=3.5411015066564286e-10      err2=3.931615661432425e-12
iter = 45420      errA=3.5407271153597154e-10      err2=3.6025119719394124e-12
iter = 45421      errA=3.5404846559799706e-10      err2=2.8253185781938497e-12
iter = 45422      errA=3.539883853946577e-10      err2=4.187493449545229e-12
iter = 45423      errA=3.5395505762150083e-10      err2=2.9587859616408375e-12
iter = 45424      errA=3.53850670610169e-10      err2=6.870405230332983e-12
iter = 45425      errA=3.5371608822180193e-10      err2=6.941465121549159e-12
iter = 45426      errA=3.534861682795955e-10      err2=9.281224731395435e-12
iter = 45427      errA=3.5302710303993484e-10      err2=7.500801609352439e-12
iter = 45428      errA=3.529330941053928e-10      err2=4.531865484425967e-12
iter = 45429      errA=3.528833833179807e-10      err2=3.9901802769974275e-12
iter = 45430      errA=3.528355233702104e-10      err2=3.419589309237216e-12
iter = 45431      errA=3.528079903251433e-10      err2=1.7741957710509253e-12
iter = 45432      errA=3.5252930675189045e-10      err2=1.0003665695045019e-11
iter = 45433      errA=3.516487151638986e-10      err2=1.3147720587899686e-11
iter = 45434      errA=3.510829984883691e-10      err2=3.534857243541927e-12
iter = 45435      errA=3.5097431968665575e-10      err2=7.509206939383965e-12
iter = 45436      errA=3.508286445136445e-10      err2=7.417303471859533e-12
iter = 45437      errA=3.506047134576335e-10      err2=1.0638777007804434e-11
iter = 45438      errA=3.5029325495405964e-10      err2=7.897038356810735e-12
iter = 45439      errA=3.499741059701453e-10      err2=3.4920344687402467e-12
iter = 45440      errA=3.4985196482953447e-10      err2=5.3119016755964115e-12
iter = 45441      errA=3.4976781323366257e-10      err2=6.039826294895084e-12
iter = 45442      errA=3.497014032700168e-10      err2=3.1508857410330335e-12
iter = 45443      errA=3.4967630828582625e-10      err2=3.0115815348095236e-12
iter = 45444      errA=3.4958314463500557e-10      err2=3.23529298914095e-12
iter = 45445      errA=3.494959989266364e-10      err2=5.049503127172368e-12
iter = 45446      errA=3.494388962139104e-10      err2=3.567406018277257e-12
iter = 45447      errA=3.494097310726403e-10      err2=2.2157475770178012e-12
iter = 45448      errA=3.493731293290053e-10      err2=5.5086317802891495e-12
iter = 45449      errA=3.492661937496628e-10      err2=5.1041533552564256e-12
iter = 45450      errA=3.4904714857121705e-10      err2=6.2945944443265e-12
iter = 45451      errA=3.4893114635221726e-10      err2=4.5468248926828845e-12
iter = 45452      errA=3.489015398595824e-10      err2=1.9860063531734863e-12
iter = 45453      errA=3.4888877715276804e-10      err2=2.074116624028068e-12
iter = 45454      errA=3.4883632223623326e-10      err2=3.665631179701329e-12
iter = 45455      errA=3.48796982881526e-10      err2=3.577922744241921e-12
iter = 45456      errA=3.487344989433174e-10      err2=6.303735560913177e-12
iter = 45457      errA=3.4856326622727e-10      err2=7.026602672306415e-12
iter = 45458      errA=3.4774104598622556e-10      err2=1.870230964824489e-11
iter = 45459      errA=3.471249172995473e-10      err2=6.5709663710402e-12
iter = 45460      errA=3.4668621805269026e-10      err2=6.789555115470881e-12
iter = 45461      errA=3.4662943932631124e-10      err2=1.7115817510092147e-12
iter = 45462      errA=3.4660616007314987e-10      err2=3.706114226745221e-12
iter = 45463      errA=3.464645412302825e-10      err2=6.179651734304692e-12
iter = 45464      errA=3.4640599814538674e-10      err2=4.608411239481894e-12
iter = 45465      errA=3.46317835601043e-10      err2=2.8696329729323185e-12
iter = 45466      errA=3.462887305846589e-10      err2=3.665953044947486e-12
iter = 45467      errA=3.460921681214085e-10      err2=9.570629948277948e-12
iter = 45468      errA=3.453652455776571e-10      err2=5.163768740884292e-12
iter = 45469      errA=3.4530322730984895e-10      err2=6.765324327803242e-12
iter = 45470      errA=3.450460491396838e-10      err2=3.5227523577490416e-12
iter = 45471      errA=3.449144547149816e-10      err2=4.028895144589508e-12
iter = 45472      errA=3.448302041547318e-10      err2=4.207223477600302e-12
iter = 45473      errA=3.447541901253761e-10      err2=4.732812920225858e-12
iter = 45474      errA=3.4464644604286033e-10      err2=7.43229869857189e-12
iter = 45475      errA=3.444026432538832e-10      err2=9.756765350841781e-12
iter = 45476      errA=3.440719934939517e-10      err2=1.3506181599720563e-11
iter = 45477      errA=3.4339179291571716e-10      err2=4.70202215933515e-12
iter = 45478      errA=3.4323392916839795e-10      err2=4.496141497833015e-12
iter = 45479      errA=3.4320113429182364e-10      err2=2.123207565597255e-12
iter = 45480      errA=3.4319345735335864e-10      err2=1.3498309902221117e-12
iter = 45481      errA=3.43135894273343e-10      err2=3.771745077164653e-12
iter = 45482      errA=3.4309058929863515e-10      err2=2.642447621734629e-12
iter = 45483      errA=3.4307983110010346e-10      err2=1.7374573879550786e-12
iter = 45484      errA=3.430526340536461e-10      err2=3.0462109913710513e-12
iter = 45485      errA=3.4303360275300443e-10      err2=2.2734274366183156e-12
iter = 45486      errA=3.4301048499191356e-10      err2=1.843742079974592e-12
iter = 45487      errA=3.429916882271698e-10      err2=2.5710647881076725e-12
iter = 45488      errA=3.42967993006049e-10      err2=1.6739428934038912e-12
iter = 45489      errA=3.429622139163616e-10      err2=1.4314226956993657e-12
iter = 45490      errA=3.429580894393184e-10      err2=1.2480355713945124e-12
iter = 45491      errA=3.428873249098223e-10      err2=1.128776305483542e-12
iter = 45492      errA=3.4288350721110373e-10      err2=1.430892956765857e-12
iter = 45493      errA=3.428725816202953e-10      err2=1.3955560861663503e-12
iter = 45494      errA=3.428641089174777e-10      err2=1.972344411168985e-12
iter = 45495      errA=3.4285213840680406e-10      err2=2.148319896265409e-12
iter = 45496      errA=3.428381984210589e-10      err2=2.3876071634774647e-12
iter = 45497      errA=3.4281463518819217e-10      err2=2.399111373804323e-12
iter = 45498      errA=3.4279060866208715e-10      err2=3.256980744626686e-12
iter = 45499      errA=3.4274690709574014e-10      err2=2.015724819745551e-12
iter = 45500      errA=3.427099048799412e-10      err2=2.7032756092574028e-12
iter = 45501      errA=3.4262987603055863e-10      err2=4.523063077043202e-12
iter = 45502      errA=3.425889704895952e-10      err2=2.1016154050399047e-12
iter = 45503      errA=3.425637370189924e-10      err2=3.1920543535171792e-12
iter = 45504      errA=3.4253516343701417e-10      err2=4.098227344708229e-12
iter = 45505      errA=3.424180452805595e-10      err2=5.7196727386882784e-12
iter = 45506      errA=3.422671381195361e-10      err2=5.722742682016258e-12
iter = 45507      errA=3.421296098466938e-10      err2=3.7851018502608724e-12
iter = 45508      errA=3.420887313794765e-10      err2=2.298845312394204e-12
iter = 45509      errA=3.4206729707711487e-10      err2=2.3105553241327107e-12
iter = 45510      errA=3.420529562312249e-10      err2=2.4761745344154606e-12
iter = 45511      errA=3.4202813405583e-10      err2=2.2304059595299935e-12
iter = 45512      errA=3.419966998284495e-10      err2=2.155797628433038e-12
iter = 45513      errA=3.4197522649855645e-10      err2=3.1868359895588565e-12
iter = 45514      errA=3.4194615799084204e-10      err2=3.550458673992437e-12
iter = 45515      errA=3.41863205731945e-10      err2=2.768021267063593e-12
iter = 45516      errA=3.41849274035646e-10      err2=2.4686229876523916e-12
iter = 45517      errA=3.4183045343708427e-10      err2=1.6439605554061895e-12
iter = 45518      errA=3.418260461767273e-10      err2=1.1130490852508675e-12
iter = 45519      errA=3.4177764624318777e-10      err2=2.796900824883368e-12
iter = 45520      errA=3.4079603102096644e-10      err2=2.2599234843228513e-11
iter = 45521      errA=3.398329656377695e-10      err2=8.070685428889213e-12
iter = 45522      errA=3.3970256521235306e-10      err2=7.895681303186644e-12
iter = 45523      errA=3.394556883361867e-10      err2=9.338621282144561e-12
iter = 45524      errA=3.3889641596958497e-10      err2=1.0502999295626478e-11
iter = 45525      errA=3.380913478383219e-10      err2=1.047134765057481e-11
iter = 45526      errA=3.376243745728998e-10      err2=1.0089226125568397e-11
iter = 45527      errA=3.3667279885624796e-10      err2=5.132007451537573e-12
iter = 45528      errA=3.3659495472775193e-10      err2=6.445711428856973e-12
iter = 45529      errA=3.362956212023254e-10      err2=7.983438794549706e-12
iter = 45530      errA=3.3614481304970657e-10      err2=6.832638861522096e-12
iter = 45531      errA=3.359867979576992e-10      err2=8.475913140175643e-12
iter = 45532      errA=3.3577607616818814e-10      err2=4.9238125706287775e-12
iter = 45533      errA=3.357361318210267e-10      err2=2.3250126079419326e-12
iter = 45534      errA=3.3570803944636174e-10      err2=3.2403045333507203e-12
iter = 45535      errA=3.3567989670331333e-10      err2=1.6951702179263348e-12
iter = 45536      errA=3.356293630800261e-10      err2=2.3242705886217406e-12
iter = 45537      errA=3.355384916381588e-10      err2=7.2646470505378775e-12
iter = 45538      errA=3.353397602345272e-10      err2=5.438323368613338e-12
iter = 45539      errA=3.3527608947312323e-10      err2=4.869560731916446e-12
iter = 45540      errA=3.351730189379065e-10      err2=4.371890148244365e-12
iter = 45541      errA=3.3513212314297633e-10      err2=4.508512060804245e-12
iter = 45542      errA=3.350122676855519e-10      err2=7.665769340422804e-12
iter = 45543      errA=3.346981606355922e-10      err2=9.794127088947089e-12
iter = 45544      errA=3.342631871810389e-10      err2=6.8464643169496395e-12
iter = 45545      errA=3.3414697656983184e-10      err2=8.008527675525102e-12
iter = 45546      errA=3.3375023548164553e-10      err2=1.2006521937812632e-11
iter = 45547      errA=3.322270705231253e-10      err2=9.376465439830528e-12
iter = 45548      errA=3.316285275108894e-10      err2=1.1799594066266e-11
iter = 45549      errA=3.314166184056197e-10      err2=7.789626052375733e-12
iter = 45550      errA=3.3119580561560066e-10      err2=8.49242845048058e-12
iter = 45551      errA=3.3022703328051017e-10      err2=2.1006354565811723e-11
iter = 45552      errA=3.268743590916915e-10      err2=1.645968779418226e-11
iter = 45553      errA=3.2526588449042244e-10      err2=9.867102654756859e-12
iter = 45554      errA=3.249882866362226e-10      err2=1.1632509916595133e-11
iter = 45555      errA=3.2308917338079247e-10      err2=7.346887264137638e-12
iter = 45556      errA=3.2295146327858893e-10      err2=6.223670444620666e-12
iter = 45557      errA=3.2285058899807063e-10      err2=4.609044833447734e-12
iter = 45558      errA=3.227266187845417e-10      err2=4.644795954611191e-12
iter = 45559      errA=3.2269779433073745e-10      err2=2.3986710594840277e-12
iter = 45560      errA=3.2267337279761133e-10      err2=2.063537928721332e-12
iter = 45561      errA=3.2264643761301455e-10      err2=2.2922518269610347e-12
iter = 45562      errA=3.2262155301783265e-10      err2=1.6197358934112542e-12
iter = 45563      errA=3.2249214046385343e-10      err2=5.7021269581223315e-12
iter = 45564      errA=3.2238615011941027e-10      err2=5.893502345220592e-12
iter = 45565      errA=3.2231904243057013e-10      err2=3.28150387025169e-12
iter = 45566      errA=3.2227027869695176e-10      err2=5.966587468976539e-12
iter = 45567      errA=3.2194858842558354e-10      err2=6.6902942585650855e-12
iter = 45568      errA=3.218564108576581e-10      err2=4.9606642020975834e-12
iter = 45569      errA=3.217767348441057e-10      err2=3.959487772667211e-12
iter = 45570      errA=3.2168222775021083e-10      err2=4.701162672477631e-12
iter = 45571      errA=3.216167265319037e-10      err2=4.8353209838655956e-12
iter = 45572      errA=3.2153008077751676e-10      err2=3.1769597628205087e-12
iter = 45573      errA=3.21473795466797e-10      err2=4.61510081778266e-12
iter = 45574      errA=3.214225167470128e-10      err2=4.343953265608172e-12
iter = 45575      errA=3.212742303758445e-10      err2=5.031942636205594e-12
iter = 45576      errA=3.2122600538862607e-10      err2=2.7201436877168444e-12
iter = 45577      errA=3.2121465063785247e-10      err2=1.6025083099900927e-12
iter = 45578      errA=3.212040860541865e-10      err2=1.3811396469881687e-12
iter = 45579      errA=3.211992085877232e-10      err2=9.57877522252683e-13
iter = 45580      errA=3.211928003983029e-10      err2=1.1702269101861123e-12
iter = 45581      errA=3.2117553356656717e-10      err2=3.070071019031751e-12
iter = 45582      errA=3.211058102121683e-10      err2=1.498981991095459e-12
iter = 45583      errA=3.2109131122301535e-10      err2=2.441444758840069e-12
iter = 45584      errA=3.208728690405178e-10      err2=4.917221596774189e-12
iter = 45585      errA=3.208291695741938e-10      err2=1.5480057699215165e-12
iter = 45586      errA=3.20821478324147e-10      err2=2.11694319592639e-12
iter = 45587      errA=3.2080180879545537e-10      err2=3.0384947079188353e-12
iter = 45588      errA=3.2073672336146136e-10      err2=2.7987833371640078e-12
iter = 45589      errA=3.2057228154859045e-10      err2=4.4526142033110085e-12
iter = 45590      errA=3.2042402574755937e-10      err2=6.113409540090088e-12
iter = 45591      errA=3.2036354013095414e-10      err2=2.68525538303045e-12
iter = 45592      errA=3.20325259364161e-10      err2=5.547667467161012e-12
iter = 45593      errA=3.2008426017329625e-10      err2=7.930743367151005e-12
iter = 45594      errA=3.1983842845285833e-10      err2=9.796721986075237e-12
iter = 45595      errA=3.1917454700165195e-10      err2=9.94055735111386e-12
iter = 45596      errA=3.190012346099107e-10      err2=4.488244968888124e-12
iter = 45597      errA=3.1867605225412917e-10      err2=7.723238339698269e-12
iter = 45598      errA=3.185978572498984e-10      err2=2.7232687534194936e-12
iter = 45599      errA=3.1852159283253805e-10      err2=2.8012725218666585e-12
iter = 45600      errA=3.1850463836282927e-10      err2=3.2365977864203993e-12
iter = 45601      errA=3.18418798929322e-10      err2=2.902553099916114e-12
iter = 45602      errA=3.1837180944242397e-10      err2=4.640040159337838e-12
iter = 45603      errA=3.183027920827612e-10      err2=5.093564375722799e-12
iter = 45604      errA=3.182031131782212e-10      err2=1.823582835133654e-12
iter = 45605      errA=3.1818951009257284e-10      err2=2.7655584301075403e-12
iter = 45606      errA=3.1811264238082947e-10      err2=4.208950949169178e-12
iter = 45607      errA=3.179960426382335e-10      err2=3.816827809323375e-12
iter = 45608      errA=3.1795479391351856e-10      err2=3.0742888044468785e-12
iter = 45609      errA=3.1793625126984976e-10      err2=1.3002291540163808e-12
iter = 45610      errA=3.1791527642529265e-10      err2=2.0306086587288565e-12
iter = 45611      errA=3.1785994930001326e-10      err2=3.4070213963795486e-12
iter = 45612      errA=3.1780673367917903e-10      err2=4.4061578122264e-12
iter = 45613      errA=3.177364339137506e-10      err2=2.998474994504155e-12
iter = 45614      errA=3.177247411749151e-10      err2=1.224972352767933e-12
iter = 45615      errA=3.177212524178856e-10      err2=9.240026810498554e-13
iter = 45616      errA=3.1770361925710836e-10      err2=1.627677078829948e-12
iter = 45617      errA=3.176888475817885e-10      err2=1.7221937084147313e-12
iter = 45618      errA=3.1767711781658427e-10      err2=2.9920434907653805e-12
iter = 45619      errA=3.176023627972294e-10      err2=2.507598919339329e-12
iter = 45620      errA=3.1758568220948407e-10      err2=2.0294403878091524e-12
iter = 45621      errA=3.1756089892332426e-10      err2=1.381495020359747e-12
iter = 45622      errA=3.175526690955822e-10      err2=1.297863579660976e-12
iter = 45623      errA=3.1754425292563937e-10      err2=1.367197917107945e-12
iter = 45624      errA=3.17538457322097e-10      err2=1.5148121178114575e-12
iter = 45625      errA=3.1752963757914296e-10      err2=1.7536448939811784e-12
iter = 45626      errA=3.1750591237439207e-10      err2=3.593713886118814e-12
iter = 45627      errA=3.1745851285672717e-10      err2=4.172643730766646e-12
iter = 45628      errA=3.173829241839571e-10      err2=5.716050970054865e-12
iter = 45629      errA=3.1697210056744563e-10      err2=5.331172276245944e-12
iter = 45630      errA=3.169127078472717e-10      err2=3.984870860355766e-12
iter = 45631      errA=3.168589127467253e-10      err2=3.2617938318305774e-12
iter = 45632      errA=3.1679078156861797e-10      err2=4.919862454853494e-12
iter = 45633      errA=3.167014739392965e-10      err2=6.2476341330449345e-12
iter = 45634      errA=3.165593380458762e-10      err2=5.654599463805175e-12
iter = 45635      errA=3.162532092275177e-10      err2=7.786565788914527e-12
iter = 45636      errA=3.1610546009988986e-10      err2=4.9680541210558215e-12
iter = 45637      errA=3.1603186865625047e-10      err2=3.521826201661421e-12
iter = 45638      errA=3.159694973943216e-10      err2=2.032764399642589e-12
iter = 45639      errA=3.1591416241242787e-10      err2=4.019433787263101e-12
iter = 45640      errA=3.1577804081888076e-10      err2=6.9609140823675204e-12
iter = 45641      errA=3.155377451271396e-10      err2=5.002218581552324e-12
iter = 45642      errA=3.154918968634453e-10      err2=4.460299839750942e-12
iter = 45643      errA=3.15387840067395e-10      err2=4.377509939362761e-12
iter = 45644      errA=3.1531159210040686e-10      err2=6.2308879200123985e-12
iter = 45645      errA=3.150384647876879e-10      err2=4.912129420127919e-12
iter = 45646      errA=3.1497392181850936e-10      err2=5.112985220337649e-12
iter = 45647      errA=3.149016077624713e-10      err2=4.8482251769994234e-12
iter = 45648      errA=3.1479502975609926e-10      err2=3.896101611441136e-12
iter = 45649      errA=3.1476109467101825e-10      err2=3.5012427280097686e-12
iter = 45650      errA=3.1467146728383747e-10      err2=2.8496950943001806e-12
iter = 45651      errA=3.1459105965114626e-10      err2=3.2618099014012752e-12
iter = 45652      errA=3.143761286560382e-10      err2=4.113327368603625e-12
iter = 45653      errA=3.143498702860023e-10      err2=2.889288013883164e-12
iter = 45654      errA=3.142869008063367e-10      err2=6.650963307461759e-12
iter = 45655      errA=3.139973283989477e-10      err2=3.0096323514397443e-12
iter = 45656      errA=3.1393342428122655e-10      err2=4.346627186514861e-12
iter = 45657      errA=3.1390358270111217e-10      err2=1.5207414142145623e-12
iter = 45658      errA=3.1376074141841555e-10      err2=2.1692118754201186e-12
iter = 45659      errA=3.1374517067358746e-10      err2=3.0145876560560274e-12
iter = 45660      errA=3.1370804620738965e-10      err2=2.772657334653064e-12
iter = 45661      errA=3.1360312079483757e-10      err2=5.371922783261288e-12
iter = 45662      errA=3.1351663245630657e-10      err2=2.643121395830768e-12
iter = 45663      errA=3.134914344286076e-10      err2=2.4725242594978276e-12
iter = 45664      errA=3.1345558264004523e-10      err2=3.733762480946291e-12
iter = 45665      errA=3.1341487699970216e-10      err2=2.1384909126596412e-12
iter = 45666      errA=3.133740491410807e-10      err2=3.981697115328125e-12
iter = 45667      errA=3.132555175637427e-10      err2=5.163476415134224e-12
iter = 45668      errA=3.131803726391723e-10      err2=5.3802656707921726e-12
iter = 45669      errA=3.1310890550598385e-10      err2=3.4986649588887823e-12
iter = 45670      errA=3.130832680280717e-10      err2=1.3607649760284787e-12
iter = 45671      errA=3.130752047768125e-10      err2=1.9696252475762276e-12
iter = 45672      errA=3.130581074008794e-10      err2=3.1958402062350386e-12
iter = 45673      errA=3.1298238550093067e-10      err2=3.1890834586794874e-12
iter = 45674      errA=3.1296441824540585e-10      err2=1.7996492034608038e-12
iter = 45675      errA=3.129370348128184e-10      err2=1.6546645150661696e-12
iter = 45676      errA=3.129278445012639e-10      err2=1.0165635743138637e-12
iter = 45677      errA=3.1292004840151783e-10      err2=1.4217477467830572e-12
iter = 45678      errA=3.1291020207551183e-10      err2=1.419413904655041e-12
iter = 45679      errA=3.1290615821856875e-10      err2=1.1133247320282548e-12
iter = 45680      errA=3.12894243602984e-10      err2=3.2247471918180952e-12
iter = 45681      errA=3.127625486771174e-10      err2=3.982330599908103e-12
iter = 45682      errA=3.1271466226165513e-10      err2=2.8440692391912774e-12
iter = 45683      errA=3.1267265501932806e-10      err2=3.644296957589017e-12
iter = 45684      errA=3.126186904913175e-10      err2=4.036635120903346e-12
iter = 45685      errA=3.125708235161641e-10      err2=2.1008560266070808e-12
iter = 45686      errA=3.125557129897932e-10      err2=2.119987366713144e-12
iter = 45687      errA=3.1248965380222664e-10      err2=5.562836898501803e-12
iter = 45688      errA=3.1239683381577235e-10      err2=5.296947498085969e-12
iter = 45689      errA=3.1205510534826684e-10      err2=5.558139471393741e-12
iter = 45690      errA=3.119190443362211e-10      err2=3.798372041298748e-12
iter = 45691      errA=3.1187398661691274e-10      err2=5.4733210124741455e-12
iter = 45692      errA=3.1138280447454706e-10      err2=6.499568459673325e-12
iter = 45693      errA=3.1130448785516466e-10      err2=3.779225387049436e-12
iter = 45694      errA=3.110926312519792e-10      err2=7.076413799048651e-12
iter = 45695      errA=3.107959736413472e-10      err2=7.233450283287132e-12
iter = 45696      errA=3.106175533266614e-10      err2=1.0529171778109222e-11
iter = 45697      errA=3.1019816860121343e-10      err2=5.7693188660475075e-12
iter = 45698      errA=3.09866725849912e-10      err2=7.115371959022958e-12
iter = 45699      errA=3.096791514788231e-10      err2=1.0229186268276598e-11
iter = 45700      errA=3.093496355717967e-10      err2=8.09908200935252e-12
iter = 45701      errA=3.084945282885375e-10      err2=1.4587975014681046e-11
iter = 45702      errA=3.0748263041967183e-10      err2=1.1630491436248105e-11
iter = 45703      errA=3.072768272756552e-10      err2=4.223938000519631e-12
iter = 45704      errA=3.0714247299874595e-10      err2=5.288758220724032e-12
iter = 45705      errA=3.057710308813516e-10      err2=2.8806099770951145e-11
iter = 45706      errA=3.0417433683920887e-10      err2=5.486063160504774e-12
iter = 45707      errA=3.0409264892387995e-10      err2=4.190253868789112e-12
iter = 45708      errA=3.0401514046837635e-10      err2=3.108497581447691e-12
iter = 45709      errA=3.03887636286874e-10      err2=7.949486195809836e-12
iter = 45710      errA=3.036370703162537e-10      err2=4.844649605835902e-12
iter = 45711      errA=3.034364302325191e-10      err2=5.871202879711348e-12
iter = 45712      errA=3.0336037614045866e-10      err2=4.02157391097552e-12
iter = 45713      errA=3.033009079738171e-10      err2=3.4867384241703658e-12
iter = 45714      errA=3.0327383215190326e-10      err2=1.9815534266877022e-12
iter = 45715      errA=3.032434061265788e-10      err2=2.353002598228725e-12
iter = 45716      errA=3.0322735523173863e-10      err2=2.396524836223499e-12
