anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
5000 iterations
iter = 4366      errA=8.010755396338001e-11      err2_a=2.0423669093864688e-13      err2_b=1.530766873450745e-10
iter = 4367      errA=7.981674316308888e-11      err2_a=2.0353666888801403e-13      err2_b=1.529017988671399e-10
iter = 4368      errA=7.953356846835039e-11      err2_a=2.0271987358968078e-13      err2_b=1.526286394850544e-10
iter = 4369      errA=7.879571070649979e-11      err2_a=2.0052738959479202e-13      err2_b=1.5197331462512082e-10
iter = 4370      errA=7.769138676596836e-11      err2_a=1.9809558714076934e-13      err2_b=1.509010814960819e-10
iter = 4371      errA=7.75818013744271e-11      err2_a=1.9778328533192896e-13      err2_b=1.5080968778302773e-10
iter = 4372      errA=7.654996494983966e-11      err2_a=1.9545398444774148e-13      err2_b=1.5034993084349572e-10
iter = 4373      errA=7.604207147714331e-11      err2_a=1.9403637786456776e-13      err2_b=1.5223893175024691e-10
iter = 4374      errA=7.568288140506152e-11      err2_a=1.9321367750510186e-13      err2_b=1.5009707212361004e-10
iter = 4375      errA=7.561791391550712e-11      err2_a=1.930562858239448e-13      err2_b=1.4988758923969397e-10
iter = 4376      errA=7.552382715441622e-11      err2_a=1.9276392714472135e-13      err2_b=1.5020219024952856e-10
iter = 4377      errA=7.480904241484058e-11      err2_a=1.91000879901301e-13      err2_b=1.489178391146479e-10
iter = 4378      errA=7.431089242845739e-11      err2_a=1.8956848961766017e-13      err2_b=1.4941408243377333e-10
iter = 4379      errA=7.420096384255346e-11      err2_a=1.892403847157089e-13      err2_b=1.4842061310978243e-10
iter = 4380      errA=7.403888768159432e-11      err2_a=1.8877933214616615e-13      err2_b=1.4837446721313087e-10
iter = 4381      errA=7.320451422507798e-11      err2_a=1.8663356509271402e-13      err2_b=1.4727563149001282e-10
iter = 4382      errA=7.296032023799866e-11      err2_a=1.8598265591797418e-13      err2_b=1.472049863993799e-10
iter = 4383      errA=7.279396212533406e-11      err2_a=1.8554746802852236e-13      err2_b=1.47047612354132e-10
iter = 4384      errA=7.255846052226274e-11      err2_a=1.8472199961947752e-13      err2_b=1.4679421845078413e-10
iter = 4385      errA=7.213660007273962e-11      err2_a=1.8338859270483774e-13      err2_b=1.4723341945023258e-10
iter = 4386      errA=7.205133920431606e-11      err2_a=1.8326293076642043e-13      err2_b=1.4699573529427282e-10
iter = 4387      errA=7.175797936489082e-11      err2_a=1.8238003814421272e-13      err2_b=1.467927572069179e-10
iter = 4388      errA=7.048912127233263e-11      err2_a=1.794582699170093e-13      err2_b=1.4572595643110435e-10
iter = 4389      errA=7.025543292565386e-11      err2_a=1.788634786055682e-13      err2_b=1.4533179948269376e-10
iter = 4390      errA=7.009977874960747e-11      err2_a=1.784839370209297e-13      err2_b=1.4506392095119626e-10
iter = 4391      errA=6.935275573223906e-11      err2_a=1.763327728001647e-13      err2_b=1.4463537790376047e-10
iter = 4392      errA=6.908832103140108e-11      err2_a=1.7548732209058456e-13      err2_b=1.4466694587616727e-10
iter = 4393      errA=6.838191563551961e-11      err2_a=1.736900990886056e-13      err2_b=1.4411465131853744e-10
iter = 4394      errA=6.808763297458146e-11      err2_a=1.7287439282641986e-13      err2_b=1.439674667082138e-10
iter = 4395      errA=6.787244896077899e-11      err2_a=1.7236000594046707e-13      err2_b=1.4409306654595385e-10
iter = 4396      errA=6.764484949178926e-11      err2_a=1.7163092057341714e-13      err2_b=1.4625746982631117e-10
iter = 4397      errA=6.741176175215536e-11      err2_a=1.7113664188640327e-13      err2_b=1.4340311927967172e-10
iter = 4398      errA=6.72758237127789e-11      err2_a=1.707636606908763e-13      err2_b=1.4400993079044095e-10
iter = 4399      errA=6.504740779981195e-11      err2_a=1.6540899223639047e-13      err2_b=1.4154972808750078e-10
iter = 4400      errA=6.498174144273955e-11      err2_a=1.653168620081316e-13      err2_b=1.413111725608701e-10
iter = 4401      errA=6.464964870723281e-11      err2_a=1.6469832762857454e-13      err2_b=1.4149251796715582e-10
iter = 4402      errA=6.444587148013015e-11      err2_a=1.642390670374864e-13      err2_b=1.410108737999356e-10
iter = 4403      errA=6.434614512453733e-11      err2_a=1.640075097994089e-13      err2_b=1.4099087805945257e-10
iter = 4404      errA=6.404830811785507e-11      err2_a=1.6320197718182208e-13      err2_b=1.4142260487960977e-10
iter = 4405      errA=6.389816498057755e-11      err2_a=1.6284033943038106e-13      err2_b=1.4074762709162156e-10
iter = 4406      errA=6.375401974554176e-11      err2_a=1.623935926318667e-13      err2_b=1.4056095937401808e-10
iter = 4407      errA=6.28757239205967e-11      err2_a=1.5992352216376323e-13      err2_b=1.4105217724693084e-10
iter = 4408      errA=6.219034137482209e-11      err2_a=1.583030506489296e-13      err2_b=1.4022189255872012e-10
iter = 4409      errA=6.19781724501786e-11      err2_a=1.5791549357017662e-13      err2_b=1.40032276527197e-10
iter = 4410      errA=6.189244657799965e-11      err2_a=1.577214156512453e-13      err2_b=1.3992940289034452e-10
iter = 4411      errA=6.15751634796771e-11      err2_a=1.5681853846976387e-13      err2_b=1.3963945444313485e-10
iter = 4412      errA=6.138923336379191e-11      err2_a=1.5635450557819367e-13      err2_b=1.3946228094371488e-10
iter = 4413      errA=6.120438599848913e-11      err2_a=1.5587130231579003e-13      err2_b=1.395166668835212e-10
iter = 4414      errA=6.018787755178919e-11      err2_a=1.5327767934112024e-13      err2_b=1.391336429000204e-10
iter = 4415      errA=6.007323015506693e-11      err2_a=1.5304993064546108e-13      err2_b=1.3889689612144076e-10
iter = 4416      errA=5.929328350668363e-11      err2_a=1.5127410012873298e-13      err2_b=1.3754710013563737e-10
iter = 4417      errA=5.912922288954691e-11      err2_a=1.5093895913959791e-13      err2_b=1.3706648033820862e-10
iter = 4418      errA=5.898028551910954e-11      err2_a=1.5044073421259564e-13      err2_b=1.4047032243502147e-10
iter = 4419      errA=5.869595481975765e-11      err2_a=1.4996071441158643e-13      err2_b=1.369163957348315e-10
iter = 4420      errA=5.855703717405239e-11      err2_a=1.4954298201055894e-13      err2_b=1.3652168183088226e-10
iter = 4421      errA=5.850117716168251e-11      err2_a=1.4939139460906016e-13      err2_b=1.3659014918663383e-10
iter = 4422      errA=5.77289014767219e-11      err2_a=1.47058632123171e-13      err2_b=1.370756383023159e-10
iter = 4423      errA=5.7442241663556906e-11      err2_a=1.4637056011042012e-13      err2_b=1.3630936434799048e-10
iter = 4424      errA=5.715323456317375e-11      err2_a=1.4561282054992558e-13      err2_b=1.3610048432119547e-10
iter = 4425      errA=5.666754693300861e-11      err2_a=1.4429785781083544e-13      err2_b=1.3569591121822346e-10
iter = 4426      errA=5.660463585958415e-11      err2_a=1.4413638853411157e-13      err2_b=1.3551056248113478e-10
iter = 4427      errA=5.647182606231578e-11      err2_a=1.4376088074545331e-13      err2_b=1.3586732235651506e-10
iter = 4428      errA=5.5962069367279506e-11      err2_a=1.422592159637162e-13      err2_b=1.3529792150447253e-10
iter = 4429      errA=5.5403235716552286e-11      err2_a=1.4049435344656632e-13      err2_b=1.3571915477548778e-10
iter = 4430      errA=5.50915765984656e-11      err2_a=1.3991384162315396e-13      err2_b=1.3473745059289774e-10
iter = 4431      errA=5.458807658038783e-11      err2_a=1.3860812264750738e-13      err2_b=1.348934702505147e-10
iter = 4432      errA=5.444617187056197e-11      err2_a=1.382949996963152e-13      err2_b=1.343678042068325e-10
iter = 4433      errA=5.4361926492812683e-11      err2_a=1.380913124271432e-13      err2_b=1.3431013839114346e-10
iter = 4434      errA=5.380432122534552e-11      err2_a=1.3665935757736475e-13      err2_b=1.3391715499056578e-10
iter = 4435      errA=5.370324845116448e-11      err2_a=1.3641058150134798e-13      err2_b=1.3387030210338316e-10
iter = 4436      errA=5.3443394602346065e-11      err2_a=1.357465402894991e-13      err2_b=1.3357681241315998e-10
iter = 4437      errA=5.299422757378974e-11      err2_a=1.3462201746066846e-13      err2_b=1.3345895178303876e-10
iter = 4438      errA=5.2908079546335525e-11      err2_a=1.3433471924469461e-13      err2_b=1.3395071907928797e-10
iter = 4439      errA=5.279533302682915e-11      err2_a=1.3412739204950913e-13      err2_b=1.3355103908533547e-10
iter = 4440      errA=5.248275649659473e-11      err2_a=1.33345582138003e-13      err2_b=1.337468736815123e-10
iter = 4441      errA=5.2176929573226444e-11      err2_a=1.3245705739339336e-13      err2_b=1.3411277864731818e-10
iter = 4442      errA=5.203011199719796e-11      err2_a=1.3220840753620288e-13      err2_b=1.3283070505344994e-10
iter = 4443      errA=5.183109550306202e-11      err2_a=1.3162686443797156e-13      err2_b=1.3280905418430115e-10
iter = 4444      errA=5.132594391760634e-11      err2_a=1.3031453107991166e-13      err2_b=1.328562241471428e-10
iter = 4445      errA=5.1196982285308136e-11      err2_a=1.300599049886167e-13      err2_b=1.3297390084193173e-10
iter = 4446      errA=5.111483533761486e-11      err2_a=1.2986000311754926e-13      err2_b=1.32644195916448e-10
iter = 4447      errA=5.069929873415615e-11      err2_a=1.2870082042937212e-13      err2_b=1.322851067531562e-10
iter = 4448      errA=5.066019451283508e-11      err2_a=1.2859000208993882e-13      err2_b=1.3224012677876272e-10
iter = 4449      errA=5.002728558420246e-11      err2_a=1.2700319200933483e-13      err2_b=1.317383923978731e-10
iter = 4450      errA=4.98819544364097e-11      err2_a=1.2667413541725875e-13      err2_b=1.3163436305620336e-10
iter = 4451      errA=4.9769144711225526e-11      err2_a=1.2634735306382269e-13      err2_b=1.3167053007372245e-10
iter = 4452      errA=4.931667038567416e-11      err2_a=1.2522578991346784e-13      err2_b=1.312695291073854e-10
iter = 4453      errA=4.89410647597374e-11      err2_a=1.2431722870905084e-13      err2_b=1.3127542760994477e-10
iter = 4454      errA=4.8841140502262945e-11      err2_a=1.241268211376765e-13      err2_b=1.309240641394386e-10
iter = 4455      errA=4.844644052989144e-11      err2_a=1.2312454429452863e-13      err2_b=1.3101579293095027e-10
iter = 4456      errA=4.837459257413603e-11      err2_a=1.2301502785207543e-13      err2_b=1.3067495490066494e-10
iter = 4457      errA=4.7523072667593456e-11      err2_a=1.2080741811096634e-13      err2_b=1.3027810957417584e-10
iter = 4458      errA=4.731387702929639e-11      err2_a=1.2052833555487552e-13      err2_b=1.3011939679899397e-10
iter = 4459      errA=4.7195086953094307e-11      err2_a=1.202771950792598e-13      err2_b=1.3001157098140517e-10
iter = 4460      errA=4.7040753392574395e-11      err2_a=1.1989211928482065e-13      err2_b=1.3077900810042113e-10
iter = 4461      errA=4.699536591546103e-11      err2_a=1.197927984205876e-13      err2_b=1.298608786077619e-10
iter = 4462      errA=4.688903695748985e-11      err2_a=1.1938455585465174e-13      err2_b=1.3212997692274275e-10
iter = 4463      errA=4.6449983183082704e-11      err2_a=1.184076540894883e-13      err2_b=1.2964538525157525e-10
iter = 4464      errA=4.633426575024235e-11      err2_a=1.179689138270759e-13      err2_b=1.2979690330333417e-10
iter = 4465      errA=4.591367625382851e-11      err2_a=1.1711011186287701e-13      err2_b=1.2940149594230366e-10
iter = 4466      errA=4.554625084224891e-11      err2_a=1.1613419037401034e-13      err2_b=1.2938336237245734e-10
iter = 4467      errA=4.545595399530139e-11      err2_a=1.1590507672010027e-13      err2_b=1.2917852686388745e-10
iter = 4468      errA=4.527534474604347e-11      err2_a=1.1554605692685608e-13      err2_b=1.2910438218849265e-10
iter = 4469      errA=4.506424616986692e-11      err2_a=1.1508859654842528e-13      err2_b=1.2905247471381047e-10
iter = 4470      errA=4.499863901392854e-11      err2_a=1.1489265969190115e-13      err2_b=1.290741204885038e-10
iter = 4471      errA=4.46598410781437e-11      err2_a=1.138497763257164e-13      err2_b=1.2890582960844944e-10
iter = 4472      errA=4.406377803830764e-11      err2_a=1.1228068966377363e-13      err2_b=1.2862066653140784e-10
iter = 4473      errA=4.388686180582846e-11      err2_a=1.1187625649990455e-13      err2_b=1.2843434552315923e-10
iter = 4474      errA=4.383263324513346e-11      err2_a=1.1168249499639189e-13      err2_b=1.285610671140342e-10
iter = 4475      errA=4.358434967548741e-11      err2_a=1.1089267311187765e-13      err2_b=1.2822782327031998e-10
iter = 4476      errA=4.3389641599940125e-11      err2_a=1.1047402650560456e-13      err2_b=1.2804692508159818e-10
iter = 4477      errA=4.333478800218166e-11      err2_a=1.1028586240885795e-13      err2_b=1.2808102413911418e-10
iter = 4478      errA=4.322487781522913e-11      err2_a=1.1002984280687404e-13      err2_b=1.2801515200542662e-10
iter = 4479      errA=4.276819216602047e-11      err2_a=1.0881971586287664e-13      err2_b=1.279161362468414e-10
iter = 4480      errA=4.2688293039082785e-11      err2_a=1.0864278554573468e-13      err2_b=1.2790559716480417e-10
iter = 4481      errA=4.2641230759539385e-11      err2_a=1.0850830888370998e-13      err2_b=1.2781613483099602e-10
iter = 4482      errA=4.191158467021204e-11      err2_a=1.0654279042761444e-13      err2_b=1.2824553042985641e-10
iter = 4483      errA=4.18090465341947e-11      err2_a=1.0633180425222759e-13      err2_b=1.2760500396910077e-10
iter = 4484      errA=4.1668331261235285e-11      err2_a=1.0598509550090576e-13      err2_b=1.2770362451956805e-10
iter = 4485      errA=4.1430170650945544e-11      err2_a=1.0543134526768586e-13      err2_b=1.2740190702632103e-10
iter = 4486      errA=4.1264616116819484e-11      err2_a=1.0500090004682426e-13      err2_b=1.2731881126233824e-10
iter = 4487      errA=4.119750766094483e-11      err2_a=1.0483478288233306e-13      err2_b=1.27463647281116e-10
iter = 4488      errA=4.0745477989196416e-11      err2_a=1.0358850575766733e-13      err2_b=1.2778430480406288e-10
iter = 4489      errA=4.059068378057482e-11      err2_a=1.0328699716294525e-13      err2_b=1.2687308316847167e-10
iter = 4490      errA=4.0513292362864726e-11      err2_a=1.031059397706368e-13      err2_b=1.268298595775027e-10
iter = 4491      errA=4.0152358767530786e-11      err2_a=1.0219317071701977e-13      err2_b=1.2658475131706626e-10
iter = 4492      errA=3.973468649091281e-11      err2_a=1.0110104772217694e-13      err2_b=1.2647416785337596e-10
iter = 4493      errA=3.965513199093799e-11      err2_a=1.010649527683479e-13      err2_b=1.2632467833885137e-10
iter = 4494      errA=3.921907242430585e-11      err2_a=9.986721299950223e-14      err2_b=1.2596717996687432e-10
iter = 4495      errA=3.8948024823939675e-11      err2_a=9.901242432064018e-14      err2_b=1.2637152980107463e-10
iter = 4496      errA=3.864107475271393e-11      err2_a=9.824452801236478e-14      err2_b=1.2566147557548495e-10
iter = 4497      errA=3.860282954823072e-11      err2_a=9.811757599601834e-14      err2_b=1.2560439327016782e-10
iter = 4498      errA=3.848120023242419e-11      err2_a=9.772584407304878e-14      err2_b=1.2568822048492433e-10
iter = 4499      errA=3.811716354470069e-11      err2_a=9.682427848615661e-14      err2_b=1.252877137268569e-10
iter = 4500      errA=3.786579988128438e-11      err2_a=9.619164723832766e-14      err2_b=1.2522355841349713e-10
iter = 4501      errA=3.780488254165311e-11      err2_a=9.608755620838634e-14      err2_b=1.251139552723874e-10
iter = 4502      errA=3.7772686792409205e-11      err2_a=9.600828095907367e-14      err2_b=1.2511044926931268e-10
iter = 4503      errA=3.7621390558446637e-11      err2_a=9.55390035127539e-14      err2_b=1.2500809763817452e-10
iter = 4504      errA=3.7289863386257473e-11      err2_a=9.467153849421998e-14      err2_b=1.251369696198302e-10
iter = 4505      errA=3.7221519545001065e-11      err2_a=9.450654920442071e-14      err2_b=1.2562602076398462e-10
iter = 4506      errA=3.6909112267516417e-11      err2_a=9.36733171018289e-14      err2_b=1.251317920369922e-10
iter = 4507      errA=3.666417980865011e-11      err2_a=9.303088229133363e-14      err2_b=1.2500681635737184e-10
iter = 4508      errA=3.65083993264825e-11      err2_a=9.266231132273288e-14      err2_b=1.2489761241166173e-10
iter = 4509      errA=3.602151880494293e-11      err2_a=9.163673782278788e-14      err2_b=1.2461007268114577e-10
iter = 4510      errA=3.592803732560799e-11      err2_a=9.143574889545431e-14      err2_b=1.2447433253784245e-10
iter = 4511      errA=3.586434834258382e-11      err2_a=9.126957823238341e-14      err2_b=1.243987316636645e-10
iter = 4512      errA=3.5744253113820605e-11      err2_a=9.090598755513955e-14      err2_b=1.2430738052686292e-10
iter = 4513      errA=3.546883461012416e-11      err2_a=9.017410100089316e-14      err2_b=1.2428566547946008e-10
iter = 4514      errA=3.5402318396876814e-11      err2_a=8.99924210069937e-14      err2_b=1.2426286473791957e-10
iter = 4515      errA=3.5083188481080446e-11      err2_a=8.913363038235911e-14      err2_b=1.2412086779989417e-10
iter = 4516      errA=3.5005852593305156e-11      err2_a=8.896675074517237e-14      err2_b=1.2410385799284458e-10
iter = 4517      errA=3.4913662562285185e-11      err2_a=8.86479867418261e-14      err2_b=1.2405822583260093e-10
iter = 4518      errA=3.457484037755906e-11      err2_a=8.778829462118126e-14      err2_b=1.2388586348585885e-10
iter = 4519      errA=3.448590213554185e-11      err2_a=8.763304669388442e-14      err2_b=1.2381794485985003e-10
iter = 4520      errA=3.438921486786599e-11      err2_a=8.736896706925964e-14      err2_b=1.2388703844363736e-10
iter = 4521      errA=3.428275712868885e-11      err2_a=8.710175049918082e-14      err2_b=1.2375432746429726e-10
iter = 4522      errA=3.413497574183179e-11      err2_a=8.667244470325664e-14      err2_b=1.2374860548411736e-10
iter = 4523      errA=3.400754942391359e-11      err2_a=8.623785508159426e-14      err2_b=1.245913851631929e-10
iter = 4524      errA=3.371644110802441e-11      err2_a=8.556398780864877e-14      err2_b=1.2357939476720852e-10
iter = 4525      errA=3.3662003232512104e-11      err2_a=8.541462261267484e-14      err2_b=1.239763867036952e-10
iter = 4526      errA=3.327845818609479e-11      err2_a=8.448923680278111e-14      err2_b=1.2363332597297848e-10
iter = 4527      errA=3.297066030863503e-11      err2_a=8.358169404233606e-14      err2_b=1.2458229182238719e-10
iter = 4528      errA=3.27881817293413e-11      err2_a=8.31733520862415e-14      err2_b=1.233453801648241e-10
iter = 4529      errA=3.2748600521976353e-11      err2_a=8.309749754256872e-14      err2_b=1.23363103182306e-10
iter = 4530      errA=3.2621874944201126e-11      err2_a=8.286418320663998e-14      err2_b=1.232952852305802e-10
iter = 4531      errA=3.257865598070127e-11      err2_a=8.278046876185789e-14      err2_b=1.2327414396919248e-10
iter = 4532      errA=3.243585375964261e-11      err2_a=8.241088184098612e-14      err2_b=1.2323667890998554e-10
iter = 4533      errA=3.206224101634219e-11      err2_a=8.139506140200275e-14      err2_b=1.2386549430725226e-10
iter = 4534      errA=3.1930578063335136e-11      err2_a=8.111275110849298e-14      err2_b=1.2301167410174647e-10
iter = 4535      errA=3.1833662506471246e-11      err2_a=8.079297681780835e-14      err2_b=1.2295945260511558e-10
iter = 4536      errA=3.164187568032468e-11      err2_a=8.028530309074639e-14      err2_b=1.2288541059048433e-10
iter = 4537      errA=3.157840212593373e-11      err2_a=8.011116818307463e-14      err2_b=1.228511554728106e-10
iter = 4538      errA=3.095050478883322e-11      err2_a=7.860337037307817e-14      err2_b=1.2249601379469926e-10
iter = 4539      errA=3.0903186081673244e-11      err2_a=7.852134276724171e-14      err2_b=1.2248305151854563e-10
iter = 4540      errA=3.073349265235903e-11      err2_a=7.802536297084644e-14      err2_b=1.2269339330288273e-10
iter = 4541      errA=3.05074714237881e-11      err2_a=7.74324193647703e-14      err2_b=1.2238616533889159e-10
iter = 4542      errA=3.020289403087674e-11      err2_a=7.652014611719644e-14      err2_b=1.2216887911091128e-10
iter = 4543      errA=3.014121639112343e-11      err2_a=7.640284123974959e-14      err2_b=1.2216572738198547e-10
iter = 4544      errA=3.0029742612983464e-11      err2_a=7.615234062398441e-14      err2_b=1.2212385224905794e-10
iter = 4545      errA=2.990335357447867e-11      err2_a=7.590520655630667e-14      err2_b=1.2220259134233263e-10
iter = 4546      errA=2.986857394753126e-11      err2_a=7.585385316080548e-14      err2_b=1.220322055104531e-10
iter = 4547      errA=2.977875202874912e-11      err2_a=7.560307684131717e-14      err2_b=1.2265409416832775e-10
iter = 4548      errA=2.954859579685434e-11      err2_a=7.509760350521018e-14      err2_b=1.2196579824590067e-10
iter = 4549      errA=2.9478485193926836e-11      err2_a=7.490442417884302e-14      err2_b=1.2207539011524138e-10
iter = 4550      errA=2.945819161846757e-11      err2_a=7.483346755453489e-14      err2_b=1.2196061647734919e-10
iter = 4551      errA=2.9091294436240127e-11      err2_a=7.387815818871054e-14      err2_b=1.21823780453821e-10
iter = 4552      errA=2.888215227633765e-11      err2_a=7.331722313187622e-14      err2_b=1.2186731224981836e-10
iter = 4553      errA=2.8804934536112953e-11      err2_a=7.321851611993535e-14      err2_b=1.217883929439727e-10
iter = 4554      errA=2.864929997518767e-11      err2_a=7.274567253772773e-14      err2_b=1.2173651542490443e-10
iter = 4555      errA=2.86085488364918e-11      err2_a=7.265736668325118e-14      err2_b=1.216934638351098e-10
iter = 4556      errA=2.8572002845268106e-11      err2_a=7.254804821166452e-14      err2_b=1.217901283915852e-10
iter = 4557      errA=2.835870923838685e-11      err2_a=7.193176261853656e-14      err2_b=1.2181421137833473e-10
iter = 4558      errA=2.8011864474122982e-11      err2_a=7.116779581989531e-14      err2_b=1.2143209367332197e-10
iter = 4559      errA=2.775351957041289e-11      err2_a=7.064828910869138e-14      err2_b=1.212925140873887e-10
iter = 4560      errA=2.765368850156398e-11      err2_a=7.038837508904455e-14      err2_b=1.2126604190844728e-10
iter = 4561      errA=2.758189425300741e-11      err2_a=7.02273308467724e-14      err2_b=1.2124075058272743e-10
iter = 4562      errA=2.7461606196911813e-11      err2_a=6.990225891892157e-14      err2_b=1.212814944387693e-10
iter = 4563      errA=2.7369626994199234e-11      err2_a=6.97199767864645e-14      err2_b=1.2124238129233616e-10
iter = 4564      errA=2.7312854209715857e-11      err2_a=6.947578061163675e-14      err2_b=1.220923831336246e-10
iter = 4565      errA=2.6858759719028524e-11      err2_a=6.830740525465246e-14      err2_b=1.2114743174817937e-10
iter = 4566      errA=2.6810058214570234e-11      err2_a=6.819265000039802e-14      err2_b=1.2112037907348294e-10
iter = 4567      errA=2.6737928664923218e-11      err2_a=6.798119955681595e-14      err2_b=1.2132312862163243e-10
iter = 4568      errA=2.6579988354627492e-11      err2_a=6.76201854977524e-14      err2_b=1.210002286844409e-10
iter = 4569      errA=2.6490353172193497e-11      err2_a=6.741318766781585e-14      err2_b=1.2099573730903e-10
iter = 4570      errA=2.6459559894901268e-11      err2_a=6.733189145951883e-14      err2_b=1.2097386032525202e-10
iter = 4571      errA=2.636811234099243e-11      err2_a=6.700984050706758e-14      err2_b=1.2103114880673737e-10
iter = 4572      errA=2.606044961985209e-11      err2_a=6.614255225013175e-14      err2_b=1.2084108266166357e-10
iter = 4573      errA=2.5997482249403473e-11      err2_a=6.598619338541083e-14      err2_b=1.2085527053663953e-10
iter = 4574      errA=2.5796045395142652e-11      err2_a=6.544765971429288e-14      err2_b=1.2074167133390754e-10
iter = 4575      errA=2.561133137849325e-11      err2_a=6.508805205543323e-14      err2_b=1.2062714154928057e-10
iter = 4576      errA=2.5565560092368507e-11      err2_a=6.49646948991534e-14      err2_b=1.206064736630964e-10
iter = 4577      errA=2.5464879812552205e-11      err2_a=6.472716339478823e-14      err2_b=1.2055685477153545e-10
iter = 4578      errA=2.5328307678534476e-11      err2_a=6.438480972692721e-14      err2_b=1.205131567481419e-10
iter = 4579      errA=2.5240009581669242e-11      err2_a=6.424676270086715e-14      err2_b=1.2041402925428054e-10
iter = 4580      errA=2.5218097340064168e-11      err2_a=6.417192398138373e-14      err2_b=1.205385390759166e-10
iter = 4581      errA=2.4800684544357876e-11      err2_a=6.306477399105132e-14      err2_b=1.2027724328927185e-10
iter = 4582      errA=2.47344406616559e-11      err2_a=6.294399392899129e-14      err2_b=1.202474612189699e-10
iter = 4583      errA=2.4592041452152676e-11      err2_a=6.25391612239018e-14      err2_b=1.2020900138032074e-10
iter = 4584      errA=2.4457396291736903e-11      err2_a=6.22282940113527e-14      err2_b=1.2016659043214386e-10
iter = 4585      errA=2.4338498696877338e-11      err2_a=6.194749709927498e-14      err2_b=1.2037997893424573e-10
iter = 4586      errA=2.4264180743082428e-11      err2_a=6.177125003001789e-14      err2_b=1.2033334213268995e-10
iter = 4587      errA=2.4185769790417045e-11      err2_a=6.15993215303062e-14      err2_b=1.2006457766743536e-10
iter = 4588      errA=2.4147543497576118e-11      err2_a=6.14635401626382e-14      err2_b=1.2005325657696694e-10
iter = 4589      errA=2.3782310368506698e-11      err2_a=6.056343233934112e-14      err2_b=1.1996637148600132e-10
iter = 4590      errA=2.37103021712271e-11      err2_a=6.036855835395596e-14      err2_b=1.1995997277858086e-10
iter = 4591      errA=2.3690771345158478e-11      err2_a=6.030711269814514e-14      err2_b=1.1997489443732532e-10
iter = 4592      errA=2.3596833543620157e-11      err2_a=6.007967124296835e-14      err2_b=1.1993280130902426e-10
iter = 4593      errA=2.3475318177733504e-11      err2_a=5.97787413540109e-14      err2_b=1.1989109578093347e-10
iter = 4594      errA=2.34014201440661e-11      err2_a=5.955122035337662e-14      err2_b=1.1990507073742034e-10
iter = 4595      errA=2.331234278930672e-11      err2_a=5.926575485945627e-14      err2_b=1.198625254960118e-10
iter = 4596      errA=2.3072265814977495e-11      err2_a=5.861325851308032e-14      err2_b=1.1977825906549994e-10
iter = 4597      errA=2.3029907840629876e-11      err2_a=5.854042022139501e-14      err2_b=1.1972761337505172e-10
iter = 4598      errA=2.28786853272525e-11      err2_a=5.807616669946657e-14      err2_b=1.197780591925444e-10
iter = 4599      errA=2.272828973640099e-11      err2_a=5.781513683624012e-14      err2_b=1.1966409183517432e-10
iter = 4600      errA=2.2682704867701176e-11      err2_a=5.765499758620533e-14      err2_b=1.1975959246609289e-10
iter = 4601      errA=2.2387185700859887e-11      err2_a=5.691766302295643e-14      err2_b=1.1988235595998725e-10
iter = 4602      errA=2.226501755523772e-11      err2_a=5.667851621217854e-14      err2_b=1.1953910165284224e-10
iter = 4603      errA=2.22252505665754e-11      err2_a=5.6600046127981945e-14      err2_b=1.1951806097733758e-10
iter = 4604      errA=2.218439313049818e-11      err2_a=5.649128668581165e-14      err2_b=1.195185026284384e-10
iter = 4605      errA=2.1993060293347926e-11      err2_a=5.60537133040291e-14      err2_b=1.1946461295428275e-10
iter = 4606      errA=2.192699727095717e-11      err2_a=5.5876955988376396e-14      err2_b=1.1944846408461148e-10
iter = 4607      errA=2.1792026375471442e-11      err2_a=5.5496984005642934e-14      err2_b=1.197217403372798e-10
iter = 4608      errA=2.1756035904637996e-11      err2_a=5.5432794610281955e-14      err2_b=1.1947849411647557e-10
iter = 4609      errA=2.1734503884326767e-11      err2_a=5.537187011067745e-14      err2_b=1.1942808566834694e-10
iter = 4610      errA=2.152757396118436e-11      err2_a=5.476815342312911e-14      err2_b=1.1943071338011946e-10
iter = 4611      errA=2.1322737316311366e-11      err2_a=5.4227985145999205e-14      err2_b=1.1943857697925956e-10
iter = 4612      errA=2.1220729941370695e-11      err2_a=5.399784503929369e-14      err2_b=1.1938447239008406e-10
iter = 4613      errA=2.1061489865232756e-11      err2_a=5.3617211791343457e-14      err2_b=1.1929776536655854e-10
iter = 4614      errA=2.1046042698962e-11      err2_a=5.3565933491902023e-14      err2_b=1.1927974416565345e-10
iter = 4615      errA=2.0892223312128493e-11      err2_a=5.310080960156618e-14      err2_b=1.1923483129634998e-10
iter = 4616      errA=2.051374526882562e-11      err2_a=5.2044715599424594e-14      err2_b=1.1912738999777154e-10
iter = 4617      errA=2.0453013539810137e-11      err2_a=5.196201782232072e-14      err2_b=1.1907195210078805e-10
iter = 4618      errA=2.025192420748395e-11      err2_a=5.150082286827807e-14      err2_b=1.1898475216148103e-10
iter = 4619      errA=2.0193379835220714e-11      err2_a=5.139060795193036e-14      err2_b=1.1892422820718923e-10
iter = 4620      errA=2.015240114596914e-11      err2_a=5.130060913586903e-14      err2_b=1.1890682407045649e-10
