anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 8551      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8552      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8553      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8554      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8555      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8556      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8557      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8558      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8559      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8560      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8561      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8562      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8563      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8564      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8565      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8566      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8567      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8568      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8569      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8570      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8571      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8572      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8573      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8574      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8575      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8576      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8577      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8578      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8579      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8580      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8581      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8582      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8583      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8584      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8585      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8586      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8587      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8588      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8589      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8590      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8591      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8592      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8593      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8594      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8595      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8596      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8597      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8598      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8599      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8600      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8601      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8602      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8603      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8604      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8605      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8606      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8607      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8608      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8609      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8610      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8611      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8612      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8613      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8614      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8615      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8616      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8617      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8618      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8619      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8620      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8621      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8622      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8623      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8624      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8625      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8626      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8627      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8628      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8629      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8630      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8631      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8632      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8633      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8634      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8635      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8636      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8637      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8638      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8639      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8640      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8641      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8642      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8643      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8644      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8645      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8646      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8647      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8648      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8649      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8650      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8651      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8652      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8653      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8654      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8655      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8656      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8657      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8658      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8659      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8660      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8661      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8662      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8663      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8664      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8665      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8666      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8667      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8668      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8669      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8670      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8671      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8672      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8673      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8674      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8675      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8676      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8677      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8678      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8679      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8680      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8681      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8682      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8683      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8684      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8685      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8686      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8687      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8688      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8689      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8690      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8691      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8692      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8693      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8694      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8695      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8696      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8697      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8698      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8699      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8700      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8701      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8702      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8703      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8704      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8705      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8706      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8707      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8708      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8709      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8710      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8711      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8712      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8713      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8714      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8715      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8716      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8717      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8718      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8719      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8720      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8721      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8722      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8723      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8724      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8725      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8726      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8727      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8728      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8729      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8730      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8731      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8732      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8733      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8734      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8735      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8736      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8737      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8738      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8739      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8740      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8741      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8742      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8743      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8744      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8745      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8746      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8747      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8748      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8749      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8750      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8751      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8752      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8753      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8754      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8755      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8756      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8757      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8758      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8759      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8760      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8761      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8762      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8763      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8764      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8765      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8766      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8767      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8768      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8769      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8770      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8771      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8772      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8773      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8774      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8775      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8776      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8777      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8778      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8779      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8780      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8781      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8782      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8783      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8784      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8785      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8786      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8787      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8788      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8789      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8790      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8791      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8792      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8793      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8794      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8795      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8796      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8797      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8798      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8799      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8800      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8801      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8802      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8803      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8804      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8805      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8806      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8807      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8808      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8809      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8810      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8811      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8812      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
