anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 7831      errA=305898.3973934549      err2_a=6.088986792714554e-7      err2_b=2122.526162304529
iter = 7832      errA=305884.81920020847      err2_a=1.4748604739822578e-7      err2_b=2122.529199733103
iter = 7833      errA=305876.8918598931      err2_a=4.1810860672908806e-7      err2_b=2122.530294888693
iter = 7834      errA=305868.70404472324      err2_a=3.7216040853167937e-7      err2_b=2122.531313428507
iter = 7835      errA=305859.8799081178      err2_a=2.7055202572538905e-7      err2_b=2122.5326461513596
iter = 7836      errA=305853.3818968394      err2_a=3.3017318499315286e-7      err2_b=2122.5335195486823
iter = 7837      errA=305814.2745044869      err2_a=7.417154132428331e-7      err2_b=2122.5389696504717
iter = 7838      errA=305788.35799015354      err2_a=7.658670826525455e-7      err2_b=2122.5424622078126
iter = 7839      errA=305774.0048376149      err2_a=4.506431757798445e-7      err2_b=2122.544289075569
iter = 7840      errA=305752.84324088343      err2_a=5.052237283793368e-7      err2_b=2122.546515015055
iter = 7841      errA=305716.204861017      err2_a=8.08698281394681e-7      err2_b=2122.550790479841
iter = 7842      errA=305702.300119765      err2_a=4.3747352729552815e-7      err2_b=2122.5526723072526
iter = 7843      errA=305686.83127932594      err2_a=5.170535592924619e-7      err2_b=2122.555227963753
iter = 7844      errA=305672.32280519186      err2_a=8.052590590528741e-7      err2_b=2122.5578350099945
iter = 7845      errA=305640.3183943946      err2_a=8.942573364519637e-7      err2_b=2122.5643409842987
iter = 7846      errA=305619.1916257276      err2_a=4.361297848824788e-7      err2_b=2122.5684195759277
iter = 7847      errA=305610.89949324675      err2_a=2.8295945191630887e-7      err2_b=2122.569912028894
iter = 7848      errA=305603.81027104956      err2_a=4.099816307813754e-7      err2_b=2122.5714077256193
iter = 7849      errA=305589.2977279115      err2_a=4.6843171672404704e-7      err2_b=2122.5751510388004
iter = 7850      errA=305570.6114261026      err2_a=7.601684176333481e-7      err2_b=2122.5800726053376
iter = 7851      errA=305525.6268074245      err2_a=1.1338814197678552e-6      err2_b=2122.5916554347823
iter = 7852      errA=305492.57514604635      err2_a=4.1444203840761923e-7      err2_b=2122.59965952564
iter = 7853      errA=305484.23942683113      err2_a=5.594895587852086e-7      err2_b=2122.6017817595666
iter = 7854      errA=305455.1752112283      err2_a=8.711742605817771e-7      err2_b=2122.6084034360033
iter = 7855      errA=305409.79472082225      err2_a=9.58772592073422e-7      err2_b=2122.618692528719
iter = 7856      errA=305365.1935912941      err2_a=1.2564482815657467e-6      err2_b=2122.6292722124285
iter = 7857      errA=305226.93132426287      err2_a=1.6241616800364459e-6      err2_b=2122.662687430336
iter = 7858      errA=305152.9789215578      err2_a=5.806446536674055e-7      err2_b=2122.6812333016987
iter = 7859      errA=305103.53199914086      err2_a=1.4321034289088964e-6      err2_b=2122.6924859266887
iter = 7860      errA=304890.0109383295      err2_a=9.195749976015512e-7      err2_b=2122.7405996198513
iter = 7861      errA=304840.8049717263      err2_a=9.412932189516391e-7      err2_b=2122.751064066339
iter = 7862      errA=304735.1470929857      err2_a=1.224589818471117e-6      err2_b=2122.774036171982
iter = 7863      errA=304614.2223681679      err2_a=1.7130417554506771e-6      err2_b=2122.8017131540964
iter = 7864      errA=304557.3122604149      err2_a=6.688643096110739e-7      err2_b=2122.814431329858
iter = 7865      errA=304533.37456693454      err2_a=1.1091484034968196e-6      err2_b=2122.8197722924256
iter = 7866      errA=304423.57940557285      err2_a=1.6201344220652555e-6      err2_b=2122.844535220338
iter = 7867      errA=304305.9436391805      err2_a=1.4092024522684285e-6      err2_b=2122.87091784407
iter = 7868      errA=304169.9855872266      err2_a=1.5149167103954284e-6      err2_b=2122.90137801379
iter = 7869      errA=304109.0600706064      err2_a=1.0753540369565596e-6      err2_b=2122.915432438093
iter = 7870      errA=304021.1072414957      err2_a=4.5725138477422855e-7      err2_b=2122.9355026909625
iter = 7871      errA=303991.26066541567      err2_a=8.783764565883071e-7      err2_b=2122.942064447081
iter = 7872      errA=303933.3991263097      err2_a=9.77085742696825e-7      err2_b=2122.953794553127
iter = 7873      errA=303903.5990784722      err2_a=6.472707552307061e-7      err2_b=2122.960044017336
iter = 7874      errA=303880.4983589902      err2_a=5.127701342023642e-7      err2_b=2122.9653597498263
iter = 7875      errA=303871.1336590691      err2_a=4.438739855748506e-7      err2_b=2122.9677917643617
iter = 7876      errA=303860.4316497878      err2_a=6.040623350039774e-7      err2_b=2122.9708366464793
iter = 7877      errA=303847.87082159607      err2_a=2.653336262854669e-7      err2_b=2122.974513195798
iter = 7878      errA=303843.7414409646      err2_a=3.1481432138014564e-7      err2_b=2122.975805854057
iter = 7879      errA=303839.4219168672      err2_a=2.674182319721168e-7      err2_b=2122.976925524349
iter = 7880      errA=303824.27880240604      err2_a=4.929839765212519e-7      err2_b=2122.9811762856957
iter = 7881      errA=303818.2132801178      err2_a=3.1095339434217764e-7      err2_b=2122.9831488659465
iter = 7882      errA=303813.87657495786      err2_a=1.9219944835109478e-7      err2_b=2122.98462102974
iter = 7883      errA=303811.2890996583      err2_a=3.0393803558599934e-7      err2_b=2122.9853133095116
iter = 7884      errA=303802.7188020922      err2_a=6.363502761642523e-7      err2_b=2122.9875657783173
iter = 7885      errA=303708.0644795598      err2_a=1.1869893499719185e-6      err2_b=2123.011855967445
iter = 7886      errA=303595.01866840705      err2_a=8.592160562911361e-7      err2_b=2123.0411520750204
iter = 7887      errA=303543.50295144896      err2_a=1.2935223950630472e-6      err2_b=2123.054615750565
iter = 7888      errA=303489.5053435926      err2_a=1.0009507658541722e-6      err2_b=2123.0681859574665
iter = 7889      errA=303443.93190518965      err2_a=3.347290832724784e-7      err2_b=2123.079795061105
iter = 7890      errA=303438.24417101115      err2_a=4.3712794241302576e-7      err2_b=2123.0811196738714
iter = 7891      errA=303418.3708001713      err2_a=5.895529989202167e-7      err2_b=2123.085268152523
iter = 7892      errA=303393.8349435213      err2_a=6.349604153241857e-7      err2_b=2123.09047483518
iter = 7893      errA=303353.9089850018      err2_a=6.477068519225998e-7      err2_b=2123.099309199351
iter = 7894      errA=303337.488173651      err2_a=5.649318593271142e-7      err2_b=2123.1035024627045
iter = 7895      errA=303315.3433984306      err2_a=9.714657514316157e-7      err2_b=2123.108894572187
iter = 7896      errA=303256.5306753614      err2_a=8.56993644927085e-7      err2_b=2123.1238172176136
iter = 7897      errA=303230.0456911112      err2_a=9.439602065259991e-7      err2_b=2123.130123668342
iter = 7898      errA=303186.6534217617      err2_a=6.300206981835052e-7      err2_b=2123.140426509466
iter = 7899      errA=303145.9421217402      err2_a=8.427380902734804e-7      err2_b=2123.1516721430553
iter = 7900      errA=303027.5495622593      err2_a=1.825297858276608e-6      err2_b=2123.186287849458
iter = 7901      errA=302779.9025434011      err2_a=1.415107808657492e-6      err2_b=2123.2576694206714
iter = 7902      errA=302603.30752210936      err2_a=8.789915486913896e-7      err2_b=2123.310088080385
iter = 7903      errA=302571.75510096014      err2_a=7.664732050351141e-7      err2_b=2123.3194549537416
iter = 7904      errA=302554.5748403406      err2_a=6.100928630028096e-7      err2_b=2123.3246317351063
iter = 7905      errA=302465.22593970783      err2_a=9.509084473521622e-7      err2_b=2123.3517114750016
iter = 7906      errA=302413.3984312313      err2_a=1.259145468154843e-6      err2_b=2123.368008645873
iter = 7907      errA=302353.2860304472      err2_a=6.033101402809528e-7      err2_b=2123.3860179560943
iter = 7908      errA=302344.3754879732      err2_a=2.25606510455633e-7      err2_b=2123.3886280314528
iter = 7909      errA=302342.74716402654      err2_a=2.4942420598827026e-7      err2_b=2123.38917084233
iter = 7910      errA=302335.65496836853      err2_a=3.2610744556541513e-7      err2_b=2123.391898784996
iter = 7911      errA=302317.4161386755      err2_a=5.324358102302209e-7      err2_b=2123.399240138751
iter = 7912      errA=302301.2417651652      err2_a=4.2319828052878487e-7      err2_b=2123.405831237508
iter = 7913      errA=302285.1733046769      err2_a=5.077015128671658e-7      err2_b=2123.4121976304814
iter = 7914      errA=302273.7680968908      err2_a=6.381712068252934e-7      err2_b=2123.417127723695
iter = 7915      errA=302251.3322402248      err2_a=4.7605367965218994e-7      err2_b=2123.4265735761473
iter = 7916      errA=302244.32482827833      err2_a=3.3883229651260405e-7      err2_b=2123.4296265215626
iter = 7917      errA=302241.83385130635      err2_a=2.715821097273368e-7      err2_b=2123.430666074755
iter = 7918      errA=302224.3236764139      err2_a=3.952765123733516e-7      err2_b=2123.4385558938548
iter = 7919      errA=302212.8793593486      err2_a=4.4688415991630186e-7      err2_b=2123.4436236328816
iter = 7920      errA=302200.9855682125      err2_a=5.606052193788621e-7      err2_b=2123.448659463188
iter = 7921      errA=302149.71750308404      err2_a=5.957890160608996e-7      err2_b=2123.470531244009
iter = 7922      errA=302137.09928638715      err2_a=5.50703695735867e-7      err2_b=2123.4754896230875
iter = 7923      errA=302100.3490761612      err2_a=1.0873761200084862e-6      err2_b=2123.4904895359405
iter = 7924      errA=302054.97656494955      err2_a=8.804320208146924e-7      err2_b=2123.509267774758
iter = 7925      errA=301975.8569147338      err2_a=6.163297902006829e-7      err2_b=2123.5420910418816
iter = 7926      errA=301958.7898837599      err2_a=6.684912154260444e-7      err2_b=2123.548931985891
iter = 7927      errA=301945.6285442444      err2_a=5.024117080925431e-7      err2_b=2123.5542816883253
iter = 7928      errA=301891.09771463205      err2_a=8.925152273832638e-7      err2_b=2123.5773060071833
iter = 7929      errA=301862.6425044726      err2_a=9.464405787043216e-7      err2_b=2123.5886766869467
iter = 7930      errA=301713.1484764397      err2_a=1.914356381903499e-6      err2_b=2123.647987107952
iter = 7931      errA=301534.18485323916      err2_a=1.1074751244449565e-6      err2_b=2123.7177195798504
iter = 7932      errA=301501.97589592385      err2_a=6.285116438560717e-7      err2_b=2123.730176916392
iter = 7933      errA=301426.3063548658      err2_a=1.2095592526819967e-6      err2_b=2123.7599986959876
iter = 7934      errA=301352.6165321713      err2_a=8.181909282188876e-7      err2_b=2123.7890609625256
iter = 7935      errA=301327.48283456516      err2_a=6.447062523908763e-7      err2_b=2123.7981052642945
iter = 7936      errA=301315.0909090409      err2_a=5.709138637365722e-7      err2_b=2123.802619561132
iter = 7937      errA=301285.2356611725      err2_a=6.469390987352808e-7      err2_b=2123.8127275327524
iter = 7938      errA=301257.90118417074      err2_a=5.633002226866962e-7      err2_b=2123.8219594628345
iter = 7939      errA=301250.0503505885      err2_a=4.4908226680503256e-7      err2_b=2123.8246281270044
iter = 7940      errA=301212.19763983      err2_a=8.83879214485396e-7      err2_b=2123.836109592222
iter = 7941      errA=301182.68002413755      err2_a=7.550873934488514e-7      err2_b=2123.844785861802
iter = 7942      errA=301143.42211485014      err2_a=5.520467431560353e-7      err2_b=2123.8563759788453
iter = 7943      errA=301130.9061416884      err2_a=5.625045362536397e-7      err2_b=2123.860189205368
iter = 7944      errA=301122.234845134      err2_a=4.995036463575733e-7      err2_b=2123.8627840092686
iter = 7945      errA=301094.7269214817      err2_a=8.507583924012323e-7      err2_b=2123.869989864005
iter = 7946      errA=301052.0535969627      err2_a=6.017957742503979e-7      err2_b=2123.881584682158
iter = 7947      errA=301027.1304084295      err2_a=8.91870643637346e-7      err2_b=2123.8887039487918
iter = 7948      errA=300954.4930605404      err2_a=8.259658905852618e-7      err2_b=2123.9098572930443
iter = 7949      errA=300912.5803960989      err2_a=7.524529723185753e-7      err2_b=2123.922611096762
iter = 7950      errA=300870.06671530916      err2_a=9.817195786986e-7      err2_b=2123.936036732955
iter = 7951      errA=300834.9580001209      err2_a=7.645797631291478e-7      err2_b=2123.9471748693795
iter = 7952      errA=300813.7365575156      err2_a=4.088201263451013e-7      err2_b=2123.9541947975003
iter = 7953      errA=300798.252554661      err2_a=4.0753636329611356e-7      err2_b=2123.9594974996176
iter = 7954      errA=300782.5395167999      err2_a=4.593878158042933e-7      err2_b=2123.964776783491
iter = 7955      errA=300774.2639760033      err2_a=3.6599883920384286e-7      err2_b=2123.9674434431286
iter = 7956      errA=300749.0554709799      err2_a=4.907699534400541e-7      err2_b=2123.9753369261057
iter = 7957      errA=300721.44171594613      err2_a=9.446249045234894e-7      err2_b=2123.9848111641686
iter = 7958      errA=300653.74790299725      err2_a=1.238868314270795e-6      err2_b=2124.0075043451234
iter = 7959      errA=300602.953174365      err2_a=5.339061845958882e-7      err2_b=2124.0249118393417
iter = 7960      errA=300570.2132438242      err2_a=5.961712547358144e-7      err2_b=2124.0361726001
iter = 7961      errA=300551.9653496671      err2_a=3.1400798058004607e-7      err2_b=2124.042511412181
iter = 7962      errA=300549.0300739825      err2_a=2.7452521872259605e-7      err2_b=2124.04335262213
iter = 7963      errA=300545.757640576      err2_a=2.821408827858984e-7      err2_b=2124.044405739927
iter = 7964      errA=300539.7457247017      err2_a=4.161563443167219e-7      err2_b=2124.046439607978
iter = 7965      errA=300513.3615757241      err2_a=5.24309612780116e-7      err2_b=2124.055123602473
iter = 7966      errA=300462.60560017236      err2_a=6.707970283596407e-7      err2_b=2124.071622163704
iter = 7967      errA=300395.29483837995      err2_a=1.2370046907005346e-6      err2_b=2124.0938568212537
iter = 7968      errA=300361.6436885672      err2_a=5.971928286234913e-7      err2_b=2124.1048820113892
iter = 7969      errA=300344.31472474686      err2_a=6.544132812812985e-7      err2_b=2124.1105930607764
iter = 7970      errA=300172.0261984712      err2_a=2.3689499304584324e-6      err2_b=2124.1705848904703
iter = 7971      errA=299687.837860335      err2_a=9.144688838976911e-7      err2_b=2124.338349543232
iter = 7972      errA=299652.0682457601      err2_a=1.1610482654271255e-6      err2_b=2124.351245003943
iter = 7973      errA=299604.4387968625      err2_a=5.958831411575634e-7      err2_b=2124.368855309434
iter = 7974      errA=299571.76683468564      err2_a=1.0577072840089934e-6      err2_b=2124.381395092099
iter = 7975      errA=299470.604552847      err2_a=1.1878889943118237e-6      err2_b=2124.4195324771276
iter = 7976      errA=299425.85541446524      err2_a=5.00568381694271e-7      err2_b=2124.436743401063
iter = 7977      errA=299416.3535418403      err2_a=6.394261793528813e-7      err2_b=2124.4406066544925
iter = 7978      errA=299368.405260907      err2_a=3.6189744216871765e-7      err2_b=2124.4593205120336
iter = 7979      errA=299358.73825305584      err2_a=4.2733024467846036e-7      err2_b=2124.463376621968
iter = 7980      errA=299344.10064887995      err2_a=5.84397478487125e-7      err2_b=2124.469110472373
iter = 7981      errA=299329.4736001058      err2_a=4.246709527668519e-7      err2_b=2124.475104283728
iter = 7982      errA=299317.7095455592      err2_a=7.128590649084126e-7      err2_b=2124.480374296722
iter = 7983      errA=299292.6555925795      err2_a=6.93987133364311e-7      err2_b=2124.4921536774414
iter = 7984      errA=299278.57300324255      err2_a=4.978678697886207e-7      err2_b=2124.498373323174
iter = 7985      errA=299271.7340695547      err2_a=4.1184964760883263e-7      err2_b=2124.5012936826342
iter = 7986      errA=299246.3870221211      err2_a=6.618761591719092e-7      err2_b=2124.5116251786267
iter = 7987      errA=299218.5670296065      err2_a=8.603366061332334e-7      err2_b=2124.52258899079
iter = 7988      errA=299167.73942027736      err2_a=7.784325866241069e-7      err2_b=2124.5437183645763
iter = 7989      errA=299133.5307720016      err2_a=7.375695464012098e-7      err2_b=2124.557721610517
iter = 7990      errA=299119.3435699074      err2_a=5.405790251593538e-7      err2_b=2124.563375681798
iter = 7991      errA=299109.4316469432      err2_a=2.867301833533861e-7      err2_b=2124.567688280475
iter = 7992      errA=299102.1884370396      err2_a=5.360565989486071e-7      err2_b=2124.571072321948
iter = 7993      errA=299065.0863022146      err2_a=5.451469701638128e-7      err2_b=2124.5894152340993
iter = 7994      errA=299053.19228438      err2_a=3.38379382225782e-7      err2_b=2124.5955115085444
iter = 7995      errA=299037.00351625885      err2_a=5.989850919317274e-7      err2_b=2124.6035127953055
iter = 7996      errA=299020.28017299      err2_a=4.44201655014745e-7      err2_b=2124.6115224690016
iter = 7997      errA=299016.13875219395      err2_a=2.8072526290367586e-7      err2_b=2124.613559889633
iter = 7998      errA=299006.4351604863      err2_a=4.141257134165067e-7      err2_b=2124.6179047747332
iter = 7999      errA=298969.15146425227      err2_a=4.695882077937267e-7      err2_b=2124.6343240305982
iter = 8000      errA=298953.18379688205      err2_a=5.828867209144745e-7      err2_b=2124.6413560134893
iter = 8001      errA=298942.49889849435      err2_a=4.93688965544217e-7      err2_b=2124.64623032177
iter = 8002      errA=298919.85527268803      err2_a=7.112357459167479e-7      err2_b=2124.6568888450934
iter = 8003      errA=298894.147936752      err2_a=6.765597091935542e-7      err2_b=2124.6686744881463
iter = 8004      errA=298869.94063821074      err2_a=5.915508556975048e-7      err2_b=2124.6799451942074
iter = 8005      errA=298860.2591504156      err2_a=3.064834112567659e-7      err2_b=2124.6843442334844
iter = 8006      errA=298844.4007278575      err2_a=5.046345445561014e-7      err2_b=2124.6922787285544
iter = 8007      errA=298827.0224152874      err2_a=6.261030541931597e-7      err2_b=2124.7006707291466
iter = 8008      errA=298815.97089238244      err2_a=3.6048238031074686e-7      err2_b=2124.7059939458354
iter = 8009      errA=298801.5609131158      err2_a=4.167385933524335e-7      err2_b=2124.711992493688
iter = 8010      errA=298787.1925874208      err2_a=5.394898204312771e-7      err2_b=2124.7182532233405
iter = 8011      errA=298721.40571333736      err2_a=9.10725136610064e-7      err2_b=2124.746628362558
iter = 8012      errA=298658.6436450563      err2_a=1.2099929090766104e-6      err2_b=2124.7742116409645
iter = 8013      errA=298579.00989075616      err2_a=1.1132579677836674e-6      err2_b=2124.8101304570378
iter = 8014      errA=298405.37190102733      err2_a=2.016813646775647e-6      err2_b=2124.8852070423973
iter = 8015      errA=298311.6205460321      err2_a=9.925918085842672e-7      err2_b=2124.9254546537754
iter = 8016      errA=298086.9666769966      err2_a=2.4091823282262938e-6      err2_b=2125.021773775434
iter = 8017      errA=297923.4569459341      err2_a=1.6552471717913022e-6      err2_b=2125.092222023013
iter = 8018      errA=297870.0249931871      err2_a=4.584035362755706e-7      err2_b=2125.1151473516393
iter = 8019      errA=297859.77222373424      err2_a=5.21945082973412e-7      err2_b=2125.1197671283485
iter = 8020      errA=297835.5335563393      err2_a=5.672617626036415e-7      err2_b=2125.1311512342777
iter = 8021      errA=297822.5093937533      err2_a=5.952148782254773e-7      err2_b=2125.1373321386054
iter = 8022      errA=297788.95006497856      err2_a=6.568000395152292e-7      err2_b=2125.152931686378
iter = 8023      errA=297758.8999149961      err2_a=6.822674092508286e-7      err2_b=2125.1672150888594
iter = 8024      errA=297731.1603969078      err2_a=9.271273188953133e-7      err2_b=2125.179994583078
iter = 8025      errA=297688.4212176378      err2_a=5.88868469293505e-7      err2_b=2125.1992760723674
iter = 8026      errA=297675.17606997123      err2_a=4.942401856203015e-7      err2_b=2125.2059352800347
iter = 8027      errA=297665.29938154295      err2_a=2.693479470190589e-7      err2_b=2125.2108810992504
iter = 8028      errA=297661.06280161865      err2_a=4.248379287960598e-7      err2_b=2125.213195170259
iter = 8029      errA=297652.6127355907      err2_a=2.563125910719776e-7      err2_b=2125.2179239043676
iter = 8030      errA=297612.98155944917      err2_a=3.260310654011236e-7      err2_b=2125.242327758667
iter = 8031      errA=297608.410071405      err2_a=1.8531250527081111e-7      err2_b=2125.2450842645817
iter = 8032      errA=297604.73469264095      err2_a=3.237059245995833e-7      err2_b=2125.247179688725
iter = 8033      errA=297598.66641489527      err2_a=2.970111871412731e-7      err2_b=2125.250851291469
iter = 8034      errA=297595.91448325786      err2_a=2.4307327961559623e-7      err2_b=2125.2523212653823
iter = 8035      errA=297580.7440722747      err2_a=5.118651238462511e-7      err2_b=2125.258815445825
iter = 8036      errA=297557.7912558543      err2_a=7.896287099084507e-7      err2_b=2125.268798989861
iter = 8037      errA=297536.6436946637      err2_a=5.686806646712884e-7      err2_b=2125.277658664411
iter = 8038      errA=297519.95576769486      err2_a=3.6429906248294794e-7      err2_b=2125.284592688086
iter = 8039      errA=297513.09263245406      err2_a=4.1555737696350205e-7      err2_b=2125.28742542615
iter = 8040      errA=297490.0228720074      err2_a=9.320192727163696e-7      err2_b=2125.296468953851
iter = 8041      errA=297371.9096706562      err2_a=9.055918791400311e-7      err2_b=2125.3438606874834
iter = 8042      errA=297296.54406984994      err2_a=1.1393238351421662e-6      err2_b=2125.3737732682785
iter = 8043      errA=297255.83711937245      err2_a=7.538012103545089e-7      err2_b=2125.389795997821
iter = 8044      errA=297223.0816507282      err2_a=1.0215564166057016e-6      err2_b=2125.4028172300345
iter = 8045      errA=297151.22142821236      err2_a=9.02386418853624e-7      err2_b=2125.429820186195
iter = 8046      errA=297126.0574243648      err2_a=9.11863028535482e-7      err2_b=2125.4394222005303
iter = 8047      errA=297015.92098618613      err2_a=1.1534584298219313e-6      err2_b=2125.4836335009813
iter = 8048      errA=296981.62245955004      err2_a=6.037410012182368e-7      err2_b=2125.496990354722
iter = 8049      errA=296937.57270310505      err2_a=8.436872100784769e-7      err2_b=2125.5130516616478
iter = 8050      errA=296909.64440603304      err2_a=1.0208019047404524e-6      err2_b=2125.52327867705
iter = 8051      errA=296783.10352731624      err2_a=1.124051247083184e-6      err2_b=2125.5719114614812
iter = 8052      errA=296731.93953268894      err2_a=1.0547801507756895e-6      err2_b=2125.591873073191
iter = 8053      errA=296691.9776002744      err2_a=8.194251065396503e-7      err2_b=2125.607502741718
iter = 8054      errA=296677.848142583      err2_a=5.244660497720414e-7      err2_b=2125.613343220931
iter = 8055      errA=296660.0538594199      err2_a=5.171961959364068e-7      err2_b=2125.620578623122
iter = 8056      errA=296620.092924538      err2_a=1.0543531389464107e-6      err2_b=2125.6364941865636
iter = 8057      errA=296551.07154453575      err2_a=8.586132767637671e-7      err2_b=2125.6637093242875
iter = 8058      errA=296511.06420148746      err2_a=1.099806971932839e-6      err2_b=2125.6788356599995
iter = 8059      errA=296446.4792017619      err2_a=1.1749312301528538e-6      err2_b=2125.703981761914
iter = 8060      errA=296376.3370804157      err2_a=1.441970717454991e-6      err2_b=2125.730818468291
iter = 8061      errA=296225.95101833437      err2_a=1.8091057502844162e-6      err2_b=2125.787685733188
iter = 8062      errA=296029.9734153098      err2_a=1.1244892358014e-6      err2_b=2125.8599253822636
iter = 8063      errA=295991.5347524707      err2_a=1.1443976858668855e-6      err2_b=2125.874083173916
iter = 8064      errA=295769.57107884507      err2_a=1.3808169198062545e-6      err2_b=2125.956759411947
iter = 8065      errA=295674.8451534505      err2_a=8.80366645952139e-7      err2_b=2125.9914550630738
iter = 8066      errA=295648.4333472204      err2_a=5.145961668888634e-7      err2_b=2126.0008473282555
iter = 8067      errA=295616.18095593306      err2_a=5.481212995817335e-7      err2_b=2126.0120986250276
iter = 8068      errA=295585.54126258806      err2_a=5.905410215922773e-7      err2_b=2126.022985531513
iter = 8069      errA=295553.23892532144      err2_a=8.25276167722997e-7      err2_b=2126.033214113415
iter = 8070      errA=295537.9717628713      err2_a=4.071361781850982e-7      err2_b=2126.0383289260644
iter = 8071      errA=295470.42701886117      err2_a=4.213350093376316e-7      err2_b=2126.062629989875
iter = 8072      errA=295464.16906918696      err2_a=5.026488870386335e-7      err2_b=2126.0649137023697
iter = 8073      errA=295433.8112037536      err2_a=5.810368678130058e-7      err2_b=2126.0770806083424
iter = 8074      errA=295424.60192850966      err2_a=5.215305254055991e-7      err2_b=2126.080657039456
iter = 8075      errA=295404.9797415268      err2_a=4.4366693301104303e-7      err2_b=2126.087716878688
iter = 8076      errA=295310.9341701254      err2_a=1.067970424455752e-6      err2_b=2126.1199519078373
iter = 8077      errA=295281.21219905204      err2_a=8.729022140471602e-7      err2_b=2126.1301884773065
iter = 8078      errA=295245.9706312383      err2_a=6.168858277803007e-7      err2_b=2126.1431455824295
iter = 8079      errA=295199.92882484227      err2_a=2.74283859386686e-7      err2_b=2126.160014858584
iter = 8080      errA=295193.38089049346      err2_a=2.5206147758784145e-7      err2_b=2126.162174734769
iter = 8081      errA=295184.40967587114      err2_a=4.3378698039844406e-7      err2_b=2126.165708769649
iter = 8082      errA=295175.82457451685      err2_a=5.197169866614313e-7      err2_b=2126.168959280882
iter = 8083      errA=295166.08894983615      err2_a=4.064764956983892e-7      err2_b=2126.1728517003694
iter = 8084      errA=295118.6009280294      err2_a=6.960885169041861e-7      err2_b=2126.191644766299
iter = 8085      errA=295101.9877887965      err2_a=4.863544755885099e-7      err2_b=2126.1980669094087
iter = 8086      errA=295071.03960520093      err2_a=1.0032642330725862e-6      err2_b=2126.209189775206
iter = 8087      errA=295032.72600822843      err2_a=7.07442369783264e-7      err2_b=2126.2230795127507
iter = 8088      errA=295001.1806893995      err2_a=3.3787800826937774e-7      err2_b=2126.2344431943698
iter = 8089      errA=294967.8662338921      err2_a=7.03842067353617e-7      err2_b=2126.246146632331
iter = 8090      errA=294953.4472945012      err2_a=5.223727289958508e-7      err2_b=2126.251048540473
iter = 8091      errA=294943.8365655503      err2_a=6.072916659267296e-7      err2_b=2126.2544106829887
iter = 8092      errA=294916.3158548843      err2_a=3.427113295343724e-7      err2_b=2126.2640755516227
iter = 8093      errA=294902.090180483      err2_a=6.705256328129658e-7      err2_b=2126.2688984716688
iter = 8094      errA=294886.2105651238      err2_a=4.5719954653648635e-7      err2_b=2126.2741232504272
iter = 8095      errA=294861.62997378805      err2_a=1.0581279661032655e-6      err2_b=2126.283002131309
iter = 8096      errA=294795.68420652475      err2_a=1.0722033201943393e-6      err2_b=2126.307123804967
iter = 8097      errA=294712.77734988387      err2_a=1.283722938795408e-6      err2_b=2126.3369476198445
iter = 8098      errA=294643.6916180839      err2_a=1.2123160131246585e-6      err2_b=2126.3615783182313
iter = 8099      errA=294519.4205863394      err2_a=9.524622168291355e-7      err2_b=2126.4034647192375
iter = 8100      errA=294465.88355822314      err2_a=9.058854218164812e-7      err2_b=2126.4212711499886
iter = 8101      errA=294388.1515854739      err2_a=1.3263732735238594e-6      err2_b=2126.4470678386538
iter = 8102      errA=294279.92126025696      err2_a=1.8354579347857392e-6      err2_b=2126.4814447497533
iter = 8103      errA=294161.3055485392      err2_a=9.992573925296841e-7      err2_b=2126.5188023904357
iter = 8104      errA=294052.56728371425      err2_a=1.5483499822242904e-6      err2_b=2126.552869203843
iter = 8105      errA=293955.37860375823      err2_a=1.2523864786612055e-6      err2_b=2126.5835325609432
iter = 8106      errA=293900.6348611079      err2_a=1.175096839742628e-6      err2_b=2126.600938757772
iter = 8107      errA=293821.54543633206      err2_a=1.184677253296077e-6      err2_b=2126.6246032185622
iter = 8108      errA=293761.1600298414      err2_a=7.626347197258572e-7      err2_b=2126.643016689542
iter = 8109      errA=293715.39402796084      err2_a=9.013194170583917e-7      err2_b=2126.6566992621692
iter = 8110      errA=293669.2786798859      err2_a=5.201629084026645e-7      err2_b=2126.670389183178
iter = 8111      errA=293659.05030857597      err2_a=3.3606626043981355e-7      err2_b=2126.673527666325
iter = 8112      errA=293654.8938575959      err2_a=2.0773022083948223e-7      err2_b=2126.67465477984
iter = 8113      errA=293650.1540498186      err2_a=3.727619090890725e-7      err2_b=2126.6758751431166
iter = 8114      errA=293623.9405742458      err2_a=2.5835262537455667e-7      err2_b=2126.682902460194
iter = 8115      errA=293621.7601017524      err2_a=1.700290623848644e-7      err2_b=2126.6836537603813
iter = 8116      errA=293616.9975605521      err2_a=3.399988104145613e-7      err2_b=2126.685522912658
iter = 8117      errA=293607.50879823905      err2_a=5.386885291380705e-7      err2_b=2126.6890994239875
iter = 8118      errA=293592.5423845799      err2_a=6.722591029721169e-7      err2_b=2126.694548165504
iter = 8119      errA=293549.7998528859      err2_a=5.455910893046815e-7      err2_b=2126.710926349028
iter = 8120      errA=293531.6735944936      err2_a=9.034943205983051e-7      err2_b=2126.717563153927
iter = 8121      errA=293507.97176846775      err2_a=3.83371522384579e-7      err2_b=2126.7264294633064
